Index,ContainerID,Timestamp,Fill_percentage,Rec,Cidx,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
14509,10103,2023-05-30 12:54:00,1.0,1,37.0,5,0,0,3.0
14510,10103,2023-05-31 13:41:00,3.0,0,37.0,5,0,1,4.5
14511,10103,2023-06-01 14:29:00,4.5,0,37.0,6,0,2,5.5
14512,10103,2023-06-02 15:18:00,5.5,0,37.0,6,0,3,5.5
14513,10103,2023-06-03 16:06:00,5.5,0,37.0,6,1,4,5.5
14514,10103,2023-06-04 16:55:00,5.5,0,37.0,6,1,5,9.0
14515,10103,2023-06-05 17:44:00,9.0,0,37.0,6,0,6,9.0
14516,10103,2023-06-06 18:33:00,9.0,0,37.0,6,0,7,9.0
14517,10103,2023-06-07 19:20:00,9.0,0,37.0,6,0,8,26.0
14518,10103,2023-06-08 20:43:00,26.0,0,37.0,6,0,9,26.0
14519,10103,2023-06-10 11:59:00,26.0,0,37.0,6,1,11,26.0
14520,10103,2023-06-11 11:20:00,26.0,0,37.0,6,1,12,26.0
14521,10103,2023-06-12 12:08:00,26.0,0,37.0,6,0,13,26.0
14522,10103,2023-06-13 12:56:00,26.0,0,37.0,6,0,14,26.0
14523,10103,2023-06-14 13:44:00,26.0,0,37.0,6,0,15,26.0
14524,10103,2023-06-15 14:34:00,26.0,0,37.0,6,0,16,26.0
14525,10103,2023-06-16 15:23:00,26.0,0,37.0,6,0,17,26.0
14526,10103,2023-06-17 16:12:00,26.0,0,37.0,6,1,18,26.0
14527,10103,2023-06-18 17:01:00,26.0,0,37.0,6,1,19,26.0
14528,10103,2023-06-19 17:48:00,26.0,0,37.0,6,0,20,26.0
14529,10103,2023-06-20 18:36:00,26.0,0,37.0,6,0,21,28.0
14530,10103,2023-06-22 11:57:00,28.0,0,37.0,6,0,23,50.5
14531,10103,2023-06-23 18:31:00,50.5,0,37.0,6,0,24,15.0
14532,10103,2023-06-24 16:55:00,15.0,1,38.0,6,1,0,18.0
14533,10103,2023-06-25 14:16:00,18.0,0,38.0,6,1,1,18.0
14534,10103,2023-06-26 15:06:00,18.0,0,38.0,6,0,2,18.0
14535,10103,2023-06-27 15:54:00,18.0,0,38.0,6,0,3,18.0
14536,10103,2023-06-28 16:43:00,18.0,0,38.0,6,0,4,18.0
14537,10103,2023-06-29 17:31:00,18.0,0,38.0,6,0,5,18.0
14538,10103,2023-06-30 18:19:00,18.0,0,38.0,6,0,6,18.0
14539,10103,2023-07-01 19:08:00,18.0,0,38.0,7,1,7,18.0
14540,10103,2023-07-02 19:56:00,18.0,0,38.0,7,1,8,23.5
14541,10103,2023-07-04 13:18:00,23.5,0,38.0,7,0,10,23.5
14542,10103,2023-07-05 12:41:00,23.5,0,38.0,7,0,11,23.5
14543,10103,2023-07-06 13:29:00,23.5,0,38.0,7,0,12,23.5
14544,10103,2023-07-07 14:18:00,23.5,0,38.0,7,0,13,23.5
14545,10103,2023-07-08 15:06:00,23.5,0,38.0,7,1,14,23.5
14546,10103,2023-07-09 15:55:00,23.5,0,38.0,7,1,15,23.5
14547,10103,2023-07-10 16:44:00,23.5,0,38.0,7,0,16,23.5
14548,10103,2023-07-11 17:32:00,23.5,0,38.0,7,0,17,23.5
14549,10103,2023-07-12 18:21:00,23.5,0,38.0,7,0,18,38.0
14550,10103,2023-07-14 13:49:00,38.0,0,38.0,7,0,20,38.0
14551,10103,2023-07-15 13:11:00,38.0,0,38.0,7,1,21,38.0
14552,10103,2023-07-16 14:00:00,38.0,0,38.0,7,1,22,38.0
14553,10103,2023-07-17 14:48:00,38.0,0,38.0,7,0,23,38.0
14554,10103,2023-07-18 15:37:00,38.0,0,38.0,7,0,24,38.0
14555,10103,2023-07-19 16:25:00,38.0,0,38.0,7,0,25,38.0
14556,10103,2023-07-20 17:14:00,38.0,0,38.0,7,0,26,53.0
14557,10103,2023-07-22 14:45:00,53.0,0,38.0,7,1,28,53.0
14558,10103,2023-07-23 14:08:00,53.0,0,38.0,7,1,29,53.0
14559,10103,2023-07-24 14:56:00,53.0,0,38.0,7,0,30,69.0
14560,10103,2023-07-25 14:43:00,69.0,0,38.0,7,0,31,70.5
14561,10103,2023-07-26 14:06:00,70.5,0,38.0,7,0,32,70.5
14562,10103,2023-07-27 16:59:00,70.5,0,38.0,7,0,33,10.0
14563,10103,2023-07-29 16:35:00,10.0,1,39.0,7,1,0,11.0
14564,10103,2023-07-30 15:20:00,11.0,0,39.0,7,1,1,20.5
14565,10103,2023-07-31 15:07:00,20.5,0,39.0,7,0,2,20.5
14566,10103,2023-08-01 14:30:00,20.5,0,39.0,8,0,3,20.5
14567,10103,2023-08-03 12:03:00,20.5,0,39.0,8,0,5,35.0
14568,10103,2023-08-04 14:59:00,35.0,0,39.0,8,0,6,35.0
14569,10103,2023-08-05 14:22:00,35.0,0,39.0,8,1,7,35.0
14570,10103,2023-08-06 15:12:00,35.0,0,39.0,8,1,8,35.0
14571,10103,2023-08-07 16:03:00,35.0,0,39.0,8,0,9,61.5
14572,10103,2023-08-08 15:33:00,61.5,0,39.0,8,0,10,61.5
14573,10103,2023-08-09 14:23:00,61.5,0,39.0,8,0,11,70.0
14574,10103,2023-08-10 15:16:00,70.0,0,39.0,8,0,12,70.0
14575,10103,2023-08-11 14:39:00,70.0,0,39.0,8,0,13,88.0
14576,10103,2023-08-12 15:08:00,88.0,0,39.0,8,1,14,88.0
14577,10103,2023-08-13 16:36:00,88.0,0,39.0,8,1,15,88.0
14578,10103,2023-08-14 16:25:00,88.0,0,39.0,8,0,16,88.0
14579,10103,2023-08-16 14:04:00,88.0,0,39.0,8,0,18,9.0
14580,10103,2023-08-17 14:49:00,9.0,1,40.0,8,0,0,9.0
14581,10103,2023-08-18 12:31:00,9.0,0,40.0,8,0,1,19.5
14582,10103,2023-08-21 13:09:00,19.5,0,40.0,8,0,4,19.5
14583,10103,2023-08-22 14:04:00,19.5,0,40.0,8,0,5,22.0
14584,10103,2023-08-23 14:58:00,22.0,0,40.0,8,0,6,30.0
14585,10103,2023-09-09 16:18:00,30.0,0,40.0,9,1,23,30.0
14586,10103,2023-09-13 15:45:00,30.0,0,40.0,9,0,27,37.5
14588,10105,2021-01-22 19:08:00,20.0,1,0.0,1,0,0,20.0
14589,10105,2021-01-23 19:44:00,20.0,0,0.0,1,1,1,20.0
14590,10105,2021-01-24 20:21:00,20.0,0,0.0,1,1,2,20.0
14591,10105,2021-01-25 20:58:00,20.0,0,0.0,1,0,3,20.0
14592,10105,2021-01-26 21:35:00,20.0,0,0.0,1,0,4,20.0
14593,10105,2021-01-27 22:12:00,20.0,0,0.0,1,0,5,20.0
14594,10105,2021-01-28 22:49:00,20.0,0,0.0,1,0,6,20.0
14595,10105,2021-01-29 23:25:00,20.0,0,0.0,1,0,7,20.0
14596,10105,2021-01-31 00:02:00,20.0,0,0.0,1,1,9,20.0
14597,10105,2021-02-01 00:39:00,20.0,0,0.0,2,0,10,20.0
14598,10105,2021-02-02 01:16:00,20.0,0,0.0,2,0,11,20.0
14599,10105,2021-02-03 01:52:00,20.0,0,0.0,2,0,12,32.5
14600,10105,2021-02-04 17:53:00,32.5,0,0.0,2,0,13,32.5
14601,10105,2021-02-05 03:07:00,32.5,0,0.0,2,0,14,32.5
14602,10105,2021-02-06 03:43:00,32.5,0,0.0,2,1,15,32.5
14603,10105,2021-02-07 04:19:00,32.5,0,0.0,2,1,16,32.5
14604,10105,2021-02-08 04:55:00,32.5,0,0.0,2,0,17,32.5
14605,10105,2021-02-09 05:32:00,32.5,0,0.0,2,0,18,32.5
14606,10105,2021-02-10 06:08:00,32.5,0,0.0,2,0,19,32.5
14607,10105,2021-02-11 06:45:00,32.5,0,0.0,2,0,20,32.5
14608,10105,2021-02-12 07:22:00,32.5,0,0.0,2,0,21,32.5
14609,10105,2021-02-13 07:59:00,32.5,0,0.0,2,1,22,32.5
14610,10105,2021-02-14 08:36:00,32.5,0,0.0,2,1,23,55.0
14611,10105,2021-02-15 16:03:00,55.0,1,32.0,2,0,0,20.5
14612,10105,2021-02-16 09:59:00,20.5,0,32.0,2,0,1,20.5
14613,10105,2021-02-17 10:36:00,20.5,0,32.0,2,0,2,20.5
14614,10105,2021-02-18 11:13:00,20.5,0,32.0,2,0,3,27.0
14615,10105,2021-02-19 15:57:00,27.0,0,32.0,2,0,4,27.0
14616,10105,2021-02-20 12:28:00,27.0,0,32.0,2,1,5,31.5
14617,10105,2021-02-21 18:44:00,31.5,0,32.0,2,1,6,41.5
14618,10105,2021-02-22 16:49:00,41.5,1,34.0,2,0,0,10.0
14619,10105,2021-02-23 14:21:00,10.0,0,34.0,2,0,1,10.0
14620,10105,2021-02-24 15:00:00,10.0,0,34.0,2,0,2,10.0
14621,10105,2021-02-25 15:37:00,10.0,0,34.0,2,0,3,10.0
14622,10105,2021-02-26 16:14:00,10.0,0,34.0,2,0,4,13.0
14623,10105,2021-02-27 16:53:00,13.0,0,34.0,2,1,5,14.0
14624,10105,2021-02-28 17:31:00,14.0,0,34.0,2,1,6,14.0
14625,10105,2021-03-01 18:10:00,14.0,0,34.0,3,0,7,14.0
14626,10105,2021-03-02 18:49:00,14.0,0,34.0,3,0,8,14.0
14627,10105,2021-03-03 19:26:00,14.0,0,34.0,3,0,9,14.0
14628,10105,2021-03-04 20:03:00,14.0,0,34.0,3,0,10,14.0
14629,10105,2021-03-05 20:40:00,14.0,0,34.0,3,0,11,14.0
14630,10105,2021-03-06 21:19:00,14.0,0,34.0,3,1,12,21.0
14631,10105,2021-03-07 21:58:00,21.0,0,34.0,3,1,13,21.0
14632,10105,2021-03-08 22:35:00,21.0,0,34.0,3,0,14,21.0
14633,10105,2021-03-09 23:11:00,21.0,0,34.0,3,0,15,21.0
14634,10105,2021-03-10 23:46:00,21.0,0,34.0,3,0,16,21.0
14635,10105,2021-03-12 00:22:00,21.0,0,34.0,3,0,18,21.0
14636,10105,2021-03-13 00:57:00,21.0,0,34.0,3,1,19,21.0
14637,10105,2021-03-14 01:32:00,21.0,0,34.0,3,1,20,21.0
14638,10105,2021-03-15 02:08:00,21.0,0,34.0,3,0,21,21.0
14639,10105,2021-03-16 02:44:00,21.0,0,34.0,3,0,22,21.0
14640,10105,2021-03-17 03:21:00,21.0,0,34.0,3,0,23,21.0
14641,10105,2021-03-18 03:57:00,21.0,0,34.0,3,0,24,21.0
14642,10105,2021-03-19 04:34:00,21.0,0,34.0,3,0,25,37.0
14643,10105,2021-03-20 16:16:00,37.0,0,34.0,3,1,26,37.0
14644,10105,2021-03-21 06:22:00,37.0,0,34.0,3,1,27,37.0
14645,10105,2021-03-22 06:58:00,37.0,0,34.0,3,0,28,37.0
14646,10105,2021-03-23 07:35:00,37.0,0,34.0,3,0,29,37.0
14647,10105,2021-03-24 08:11:00,37.0,0,34.0,3,0,30,37.0
14648,10105,2021-03-25 08:47:00,37.0,0,34.0,3,0,31,37.0
14649,10105,2021-03-26 09:24:00,37.0,0,34.0,3,0,32,37.0
14650,10105,2021-03-27 09:59:00,37.0,0,34.0,3,1,33,37.0
14651,10105,2021-03-28 10:35:00,37.0,0,34.0,3,1,34,37.0
14652,10105,2021-03-29 11:12:00,37.0,0,34.0,3,0,35,37.0
14653,10105,2021-03-31 12:25:00,37.0,0,34.0,3,0,37,49.5
14654,10105,2021-04-01 15:04:00,49.5,0,34.0,4,0,38,49.5
14655,10105,2021-04-02 15:16:00,49.5,0,34.0,4,0,39,54.0
14656,10105,2021-04-03 15:28:00,54.0,0,34.0,4,1,40,54.0
14657,10105,2021-04-04 16:06:00,54.0,0,34.0,4,1,41,71.0
14658,10105,2021-04-05 20:23:00,71.0,1,34.0,4,0,0,12.0
14659,10105,2021-04-06 18:35:00,12.0,0,3.0,4,0,1,12.0
14660,10105,2021-04-07 19:12:00,12.0,0,3.0,4,0,2,12.0
14661,10105,2021-04-08 19:49:00,12.0,0,3.0,4,0,3,12.0
14662,10105,2021-04-09 20:25:00,12.0,0,3.0,4,0,4,12.0
14663,10105,2021-04-10 21:01:00,12.0,0,3.0,4,1,5,12.0
14664,10105,2021-04-11 21:37:00,12.0,0,3.0,4,1,6,12.0
14665,10105,2021-04-12 22:13:00,12.0,0,3.0,4,0,7,12.0
14666,10105,2021-04-13 22:49:00,12.0,0,3.0,4,0,8,16.5
14667,10105,2021-04-14 19:59:00,16.5,0,3.0,4,0,9,16.5
14668,10105,2021-04-15 00:01:00,16.5,0,3.0,4,0,10,16.5
14669,10105,2021-04-16 00:38:00,16.5,0,3.0,4,0,11,16.5
14670,10105,2021-04-17 01:15:00,16.5,0,3.0,4,1,12,16.5
14671,10105,2021-04-18 12:59:00,16.5,0,3.0,4,1,13,18.0
14672,10105,2021-04-19 03:07:00,18.0,0,3.0,4,0,14,19.0
14673,10105,2021-04-20 03:44:00,19.0,0,3.0,4,0,15,45.5
14674,10105,2021-04-21 10:24:00,45.5,0,3.0,4,0,16,45.5
14675,10105,2021-04-22 08:35:00,45.5,0,3.0,4,0,17,45.5
14676,10105,2021-04-23 06:47:00,45.5,0,3.0,4,0,18,45.5
14677,10105,2021-04-24 07:22:00,45.5,0,3.0,4,1,19,45.5
14678,10105,2021-04-25 07:58:00,45.5,0,3.0,4,1,20,45.5
14679,10105,2021-04-26 08:34:00,45.5,0,3.0,4,0,21,45.5
14680,10105,2021-04-27 09:10:00,45.5,0,3.0,4,0,22,45.5
14681,10105,2021-04-28 09:47:00,45.5,0,3.0,4,0,23,45.5
14682,10105,2021-04-29 10:22:00,45.5,0,3.0,4,0,24,45.5
14683,10105,2021-04-30 10:58:00,45.5,0,3.0,4,0,25,45.5
14684,10105,2021-05-01 11:34:00,45.5,0,3.0,5,1,26,45.5
14685,10105,2021-05-02 12:10:00,45.5,0,3.0,5,1,27,45.5
14686,10105,2021-05-03 12:46:00,45.5,0,3.0,5,0,28,45.5
14687,10105,2021-05-04 23:07:00,45.5,0,3.0,5,0,29,45.5
14688,10105,2021-05-05 15:17:00,45.5,0,3.0,5,0,30,61.0
14689,10105,2021-05-06 16:32:00,61.0,0,3.0,5,0,31,83.5
14690,10105,2021-05-07 17:46:00,83.5,0,3.0,5,0,32,83.5
14691,10105,2021-05-08 19:01:00,83.5,0,3.0,5,1,33,83.5
14692,10105,2021-05-09 19:37:00,83.5,0,3.0,5,1,34,12.5
14693,10105,2021-05-10 23:51:00,12.5,1,4.0,5,0,0,12.5
14694,10105,2021-05-11 22:02:00,12.5,0,4.0,5,0,1,12.5
14695,10105,2021-05-12 22:39:00,12.5,0,4.0,5,0,2,14.0
14696,10105,2021-05-13 23:15:00,14.0,0,4.0,5,0,3,14.5
14697,10105,2021-05-14 23:51:00,14.5,0,4.0,5,0,4,14.5
14698,10105,2021-05-16 00:28:00,14.5,0,4.0,5,1,6,14.5
14699,10105,2021-05-17 01:04:00,14.5,0,4.0,5,0,7,14.5
14700,10105,2021-05-18 01:41:00,14.5,0,4.0,5,0,8,14.5
14701,10105,2021-05-19 02:18:00,14.5,0,4.0,5,0,9,14.5
14702,10105,2021-05-20 02:55:00,14.5,0,4.0,5,0,10,14.5
14703,10105,2021-05-21 03:33:00,14.5,0,4.0,5,0,11,14.5
14704,10105,2021-05-22 04:09:00,14.5,0,4.0,5,1,12,14.5
14705,10105,2021-05-23 04:45:00,14.5,0,4.0,5,1,13,14.5
14706,10105,2021-05-24 05:21:00,14.5,0,4.0,5,0,14,14.5
14707,10105,2021-05-25 05:56:00,14.5,0,4.0,5,0,15,14.5
14708,10105,2021-05-26 06:34:00,14.5,0,4.0,5,0,16,14.5
14709,10105,2021-05-27 07:12:00,14.5,0,4.0,5,0,17,14.5
14710,10105,2021-05-28 07:50:00,14.5,0,4.0,5,0,18,28.0
14711,10105,2021-05-29 09:05:00,28.0,0,4.0,5,1,19,28.0
14712,10105,2021-05-30 10:19:00,28.0,0,4.0,5,1,20,28.0
14713,10105,2021-05-31 10:58:00,28.0,0,4.0,5,0,21,28.0
14714,10105,2021-06-01 11:36:00,28.0,0,4.0,6,0,22,28.0
14715,10105,2021-06-02 12:13:00,28.0,0,4.0,6,0,23,28.0
14716,10105,2021-06-03 12:49:00,28.0,0,4.0,6,0,24,28.0
14717,10105,2021-06-04 13:26:00,28.0,0,4.0,6,0,25,28.0
14718,10105,2021-06-05 14:03:00,28.0,0,4.0,6,1,26,28.0
14719,10105,2021-06-06 14:42:00,28.0,0,4.0,6,1,27,28.0
14720,10105,2021-06-07 15:20:00,28.0,0,4.0,6,0,28,28.0
14721,10105,2021-06-08 15:58:00,28.0,0,4.0,6,0,29,28.0
14722,10105,2021-06-09 16:36:00,28.0,0,4.0,6,0,30,46.0
14723,10105,2021-06-10 17:51:00,46.0,0,4.0,6,0,31,46.0
14724,10105,2021-06-11 19:06:00,46.0,0,4.0,6,0,32,49.0
14725,10105,2021-06-12 20:23:00,49.0,0,4.0,6,1,33,49.0
14726,10105,2021-06-13 21:02:00,49.0,0,4.0,6,1,34,49.0
14727,10105,2021-06-14 21:42:00,49.0,0,4.0,6,0,35,49.0
14728,10105,2021-06-15 22:21:00,49.0,0,4.0,6,0,36,49.0
14729,10105,2021-06-16 22:59:00,49.0,0,4.0,6,0,37,49.0
14730,10105,2021-06-17 16:08:00,49.0,0,4.0,6,0,38,49.0
14731,10105,2021-06-18 00:13:00,49.0,0,4.0,6,0,39,49.0
14732,10105,2021-06-19 00:50:00,49.0,0,4.0,6,1,40,51.5
14733,10105,2021-06-20 16:36:00,51.5,0,4.0,6,1,41,51.5
14734,10105,2021-06-21 02:42:00,51.5,0,4.0,6,0,42,51.5
14735,10105,2021-06-22 03:19:00,51.5,0,4.0,6,0,43,51.5
14736,10105,2021-06-23 03:56:00,51.5,0,4.0,6,0,44,51.5
14737,10105,2021-06-24 04:34:00,51.5,0,4.0,6,0,44,51.5
14738,10105,2021-06-25 05:14:00,51.5,0,4.0,6,0,44,51.5
14739,10105,2021-06-26 05:54:00,51.5,0,4.0,6,1,44,51.5
14740,10105,2021-06-27 06:33:00,51.5,0,4.0,6,1,44,51.5
14741,10105,2021-06-28 23:19:00,51.5,0,4.0,6,0,44,64.5
14742,10105,2021-06-29 19:32:00,64.5,0,4.0,6,0,44,75.0
14743,10105,2021-06-30 22:49:00,75.0,1,5.0,6,0,0,10.0
14744,10105,2021-07-01 19:02:00,10.0,0,5.0,7,0,1,11.0
14745,10105,2021-07-02 17:16:00,11.0,0,5.0,7,0,2,11.0
14746,10105,2021-07-03 13:27:00,11.0,0,5.0,7,1,3,11.5
14747,10105,2021-07-04 14:06:00,11.5,0,5.0,7,1,4,15.0
14748,10105,2021-07-05 14:44:00,15.0,0,5.0,7,0,5,63.0
14749,10105,2021-07-06 16:00:00,63.0,1,33.0,7,0,0,13.0
14750,10105,2021-07-07 17:14:00,13.0,0,33.0,7,0,1,13.0
14751,10105,2021-07-08 17:52:00,13.0,0,33.0,7,0,2,13.0
14752,10105,2021-07-09 18:31:00,13.0,0,33.0,7,0,3,13.0
14753,10105,2021-07-10 19:11:00,13.0,0,33.0,7,1,4,13.0
14754,10105,2021-07-11 19:49:00,13.0,0,33.0,7,1,5,13.0
14755,10105,2021-07-12 20:25:00,13.0,0,33.0,7,0,6,13.0
14756,10105,2021-07-13 21:02:00,13.0,0,33.0,7,0,7,18.5
14757,10105,2021-07-14 22:42:00,18.5,0,33.0,7,0,8,18.5
14758,10105,2021-07-15 22:57:00,18.5,0,33.0,7,0,9,18.5
14759,10105,2021-07-16 23:38:00,18.5,0,33.0,7,0,10,18.5
14760,10105,2021-07-18 00:16:00,18.5,0,33.0,7,1,12,18.5
14761,10105,2021-07-19 00:54:00,18.5,0,33.0,7,0,13,18.5
14762,10105,2021-07-20 01:32:00,18.5,0,33.0,7,0,14,18.5
14763,10105,2021-07-21 02:08:00,18.5,0,33.0,7,0,15,18.5
14764,10105,2021-07-22 02:46:00,18.5,0,33.0,7,0,16,18.5
14765,10105,2021-07-23 03:24:00,18.5,0,33.0,7,0,17,18.5
14766,10105,2021-07-24 04:01:00,18.5,0,33.0,7,1,18,18.5
14767,10105,2021-07-25 04:39:00,18.5,0,33.0,7,1,19,18.5
14768,10105,2021-07-26 05:16:00,18.5,0,33.0,7,0,20,18.5
14769,10105,2021-07-27 05:53:00,18.5,0,33.0,7,0,21,18.5
14770,10105,2021-07-28 06:31:00,18.5,0,33.0,7,0,22,18.5
14771,10105,2021-07-29 07:09:00,18.5,0,33.0,7,0,23,18.5
14772,10105,2021-07-30 07:46:00,18.5,0,33.0,7,0,24,18.5
14773,10105,2021-07-31 08:24:00,18.5,0,33.0,7,1,25,18.5
14774,10105,2021-08-01 09:00:00,18.5,0,33.0,8,1,26,18.5
14775,10105,2021-08-02 09:38:00,18.5,0,33.0,8,0,27,18.5
14776,10105,2021-08-03 10:15:00,18.5,0,33.0,8,0,28,18.5
14777,10105,2021-08-04 10:53:00,18.5,0,33.0,8,0,29,29.5
14778,10105,2021-08-05 21:37:00,29.5,0,33.0,8,0,30,29.5
14779,10105,2021-08-06 12:45:00,29.5,0,33.0,8,0,31,29.5
14780,10105,2021-08-07 13:23:00,29.5,0,33.0,8,1,32,29.5
14781,10105,2021-08-08 14:36:00,29.5,0,33.0,8,1,33,29.5
14782,10105,2021-08-09 19:17:00,29.5,0,33.0,8,0,34,29.5
14783,10105,2021-08-10 16:29:00,29.5,0,33.0,8,0,35,29.5
14784,10105,2021-08-11 17:08:00,29.5,0,33.0,8,0,36,31.5
14785,10105,2021-08-12 17:46:00,31.5,0,33.0,8,0,37,31.5
14786,10105,2021-08-13 18:24:00,31.5,0,33.0,8,0,38,31.5
14787,10105,2021-08-14 19:03:00,31.5,0,33.0,8,1,39,31.5
14788,10105,2021-08-15 19:40:00,31.5,0,33.0,8,1,40,31.5
14789,10105,2021-08-16 20:18:00,31.5,0,33.0,8,0,41,31.5
14790,10105,2021-08-17 20:56:00,31.5,0,33.0,8,0,42,31.5
14791,10105,2021-08-18 21:33:00,31.5,0,33.0,8,0,43,31.5
14792,10105,2021-08-19 22:11:00,31.5,0,33.0,8,0,44,31.5
14793,10105,2021-08-20 22:48:00,31.5,0,33.0,8,0,44,31.5
14794,10105,2021-08-21 23:26:00,31.5,0,33.0,8,1,44,42.0
14795,10105,2021-08-22 10:31:00,42.0,0,33.0,8,1,44,42.0
14796,10105,2021-08-23 00:40:00,42.0,0,33.0,8,0,44,42.0
14797,10105,2021-08-24 01:19:00,42.0,0,33.0,8,0,44,42.0
14798,10105,2021-08-25 01:57:00,42.0,0,33.0,8,0,44,42.0
14799,10105,2021-08-26 02:34:00,42.0,0,33.0,8,0,44,42.0
14800,10105,2021-08-27 03:11:00,42.0,0,33.0,8,0,44,42.0
14801,10105,2021-08-28 03:49:00,42.0,0,33.0,8,1,44,42.0
14802,10105,2021-08-29 04:27:00,42.0,0,33.0,8,1,44,42.0
14803,10105,2021-08-30 05:05:00,42.0,0,33.0,8,0,44,48.5
14804,10105,2021-08-31 11:47:00,48.5,0,33.0,8,0,44,100.0
14805,10105,2021-09-01 18:07:00,100.0,1,33.0,9,0,0,19.0
14806,10105,2021-09-02 18:22:00,19.0,0,7.0,9,0,1,19.0
14807,10105,2021-09-03 19:37:00,19.0,0,7.0,9,0,2,19.0
14808,10105,2021-09-04 16:51:00,19.0,0,7.0,9,1,3,22.5
14809,10105,2021-09-05 19:07:00,22.5,0,7.0,9,1,4,23.5
14810,10105,2021-09-06 13:17:00,23.5,0,7.0,9,0,5,23.5
14811,10105,2021-09-07 13:54:00,23.5,0,7.0,9,0,6,33.0
14812,10105,2021-09-08 15:08:00,33.0,0,7.0,9,0,7,33.0
14813,10105,2021-09-09 15:45:00,33.0,0,7.0,9,0,8,33.0
14814,10105,2021-09-10 16:23:00,33.0,0,7.0,9,0,9,33.0
14815,10105,2021-09-11 17:02:00,33.0,0,7.0,9,1,10,33.0
14816,10105,2021-09-12 17:39:00,33.0,0,7.0,9,1,11,33.0
14817,10105,2021-09-13 18:16:00,33.0,0,7.0,9,0,12,33.0
14818,10105,2021-09-14 18:53:00,33.0,0,7.0,9,0,13,33.0
14819,10105,2021-09-15 19:30:00,33.0,0,7.0,9,0,14,33.0
14820,10105,2021-09-16 20:08:00,33.0,0,7.0,9,0,15,33.0
14821,10105,2021-09-17 20:45:00,33.0,0,7.0,9,0,16,64.0
14822,10105,2021-09-18 21:58:00,64.0,0,7.0,9,1,17,73.0
14823,10105,2021-09-19 22:35:00,73.0,0,7.0,9,1,18,10.5
14824,10105,2021-09-20 23:49:00,10.5,1,8.0,9,0,0,10.5
14825,10105,2021-09-21 12:55:00,10.5,0,8.0,9,0,1,13.0
14826,10105,2021-09-22 01:03:00,13.0,0,8.0,9,0,2,29.0
14827,10105,2021-09-23 18:49:00,29.0,0,8.0,9,0,3,29.0
14828,10105,2021-09-24 02:53:00,29.0,0,8.0,9,0,4,29.0
14829,10105,2021-09-25 03:30:00,29.0,0,8.0,9,1,5,29.0
14830,10105,2021-09-26 04:06:00,29.0,0,8.0,9,1,6,29.0
14831,10105,2021-09-27 04:43:00,29.0,0,8.0,9,0,7,29.0
14832,10105,2021-09-28 05:20:00,29.0,0,8.0,9,0,8,29.0
14833,10105,2021-09-29 05:56:00,29.0,0,8.0,9,0,9,29.0
14834,10105,2021-09-30 06:32:00,29.0,0,8.0,9,0,10,29.0
14835,10105,2021-10-01 07:10:00,29.0,0,8.0,10,0,11,29.0
14836,10105,2021-10-02 07:46:00,29.0,0,8.0,10,1,12,29.0
14837,10105,2021-10-03 08:22:00,29.0,0,8.0,10,1,13,29.0
14838,10105,2021-10-04 08:58:00,29.0,0,8.0,10,0,14,29.0
14839,10105,2021-10-05 09:34:00,29.0,0,8.0,10,0,15,29.0
14840,10105,2021-10-06 10:10:00,29.0,0,8.0,10,0,16,29.0
14841,10105,2021-10-07 10:48:00,29.0,0,8.0,10,0,17,29.0
14842,10105,2021-10-08 11:26:00,29.0,0,8.0,10,0,18,50.5
14843,10105,2021-10-09 17:08:00,50.5,0,8.0,10,1,19,50.5
14844,10105,2021-10-10 13:17:00,50.5,0,8.0,10,1,20,50.5
14845,10105,2021-10-11 13:55:00,50.5,0,8.0,10,0,21,54.5
14846,10105,2021-10-12 15:11:00,54.5,0,8.0,10,0,22,67.0
14847,10105,2021-10-13 16:25:00,67.0,0,8.0,10,0,23,67.0
14848,10105,2021-10-14 17:40:00,67.0,0,8.0,10,0,24,78.0
14849,10105,2021-10-15 18:55:00,78.0,0,8.0,10,0,25,12.0
14850,10105,2021-10-16 19:31:00,12.0,1,9.0,10,1,0,12.0
14851,10105,2021-10-17 20:43:00,12.0,0,9.0,10,1,1,12.0
14852,10105,2021-10-18 21:20:00,12.0,0,9.0,10,0,2,12.0
14853,10105,2021-10-19 21:57:00,12.0,0,9.0,10,0,3,12.0
14854,10105,2021-10-20 22:33:00,12.0,0,9.0,10,0,4,12.0
14855,10105,2021-10-21 23:09:00,12.0,0,9.0,10,0,5,18.0
14856,10105,2021-10-22 13:15:00,18.0,0,9.0,10,0,6,18.0
14857,10105,2021-10-23 00:21:00,18.0,0,9.0,10,1,7,18.0
14858,10105,2021-10-24 00:58:00,18.0,0,9.0,10,1,8,18.0
14859,10105,2021-10-25 01:34:00,18.0,0,9.0,10,0,9,18.0
14860,10105,2021-10-26 02:10:00,18.0,0,9.0,10,0,10,18.0
14861,10105,2021-10-27 02:46:00,18.0,0,9.0,10,0,11,18.0
14862,10105,2021-10-28 03:23:00,18.0,0,9.0,10,0,12,18.0
14863,10105,2021-10-29 03:59:00,18.0,0,9.0,10,0,13,18.0
14864,10105,2021-10-30 04:35:00,18.0,0,9.0,10,1,14,18.0
14865,10105,2021-10-31 05:11:00,18.0,0,9.0,10,1,15,18.0
14866,10105,2021-11-01 05:47:00,18.0,0,9.0,11,0,16,31.5
