Index,ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
95,10095,2021-03-04 16:13:00,46.0,2.0,0,3,0,21.957638888888887
96,10095,2021-03-05 16:01:00,55.5,2.0,0,3,0,22.949305555555554
97,10095,2021-03-05 17:02:00,60.0,2.0,0,3,0,22.991666666666667
98,10095,2021-03-05 18:32:00,60.0,2.0,0,3,0,23.054166666666667
99,10095,2021-03-05 19:02:00,62.0,2.0,0,3,0,23.075
100,10095,2021-03-06 10:24:00,62.0,2.0,0,3,1,23.71527777777778
101,10095,2021-03-06 15:53:00,62.0,2.0,0,3,1,23.94375
102,10095,2021-03-07 15:43:00,62.0,2.0,0,3,1,24.936805555555555
103,10095,2021-03-08 11:32:00,67.5,2.0,0,3,0,25.7625
104,10095,2021-03-08 15:32:00,67.5,2.0,0,3,0,25.929166666666667
105,10095,2021-03-08 23:28:00,6.0,3.0,1,3,0,0.0
106,10095,2021-03-09 16:03:00,6.0,3.0,0,3,0,0.6909722222222222
107,10095,2021-03-10 15:50:00,6.0,3.0,0,3,0,1.6819444444444445
108,10095,2021-03-10 18:49:00,28.0,3.0,0,3,0,1.80625
109,10095,2021-03-11 16:15:00,28.0,3.0,0,3,0,2.6993055555555556
110,10095,2021-03-12 16:02:00,28.0,3.0,0,3,0,3.6902777777777778
111,10095,2021-03-13 08:35:00,46.5,3.0,0,3,1,4.379861111111111
112,10095,2021-03-13 16:24:00,46.5,3.0,0,3,1,4.705555555555556
113,10095,2021-03-14 11:52:00,55.5,3.0,0,3,1,5.516666666666667
114,10095,2021-03-14 16:47:00,55.5,3.0,0,3,1,5.721527777777778
115,10095,2021-03-14 19:43:00,55.5,3.0,0,3,1,5.84375
116,10095,2021-03-15 17:10:00,55.5,3.0,0,3,0,6.7375
117,10095,2021-03-16 16:59:00,55.5,3.0,0,3,0,7.729861111111111
118,10095,2021-03-16 18:57:00,70.0,3.0,0,3,0,7.811805555555556
119,10095,2021-03-17 17:23:00,70.0,3.0,0,3,0,8.746527777777779
120,10095,2021-03-18 09:57:00,90.0,3.0,0,3,0,9.436805555555555
121,10095,2021-03-18 17:48:00,90.0,3.0,0,3,0,9.76388888888889
122,10095,2021-03-18 18:47:00,11.5,4.0,1,3,0,0.0
123,10095,2021-03-19 18:12:00,11.5,4.0,0,3,0,0.9756944444444444
124,10095,2021-03-19 19:11:00,11.5,4.0,0,3,0,1.0166666666666666
125,10095,2021-03-20 18:35:00,11.5,4.0,0,3,1,1.9916666666666667
126,10095,2021-03-21 18:23:00,11.5,4.0,0,3,1,2.9833333333333334
127,10095,2021-03-22 18:11:00,11.5,4.0,0,3,0,3.975
128,10095,2021-03-23 17:59:00,11.5,4.0,0,3,0,4.966666666666667
129,10095,2021-03-24 17:47:00,11.5,4.0,0,3,0,5.958333333333333
130,10095,2021-03-25 16:12:00,42.0,4.0,0,3,0,6.892361111111111
131,10095,2021-03-25 18:10:00,42.0,4.0,0,3,0,6.9743055555555555
132,10095,2021-03-26 17:57:00,42.0,4.0,0,3,0,7.965277777777778
133,10095,2021-03-27 17:44:00,42.0,4.0,0,3,1,8.95625
134,10095,2021-03-28 17:33:00,42.0,4.0,0,3,1,9.948611111111111
135,10095,2021-03-28 21:27:00,70.0,4.0,0,3,1,10.11111111111111
136,10095,2021-03-29 17:57:00,13.0,5.0,1,3,0,0.0
137,10095,2021-03-29 18:56:00,13.0,5.0,0,3,0,0.04097222222222222
138,10095,2021-03-30 20:24:00,13.0,5.0,0,3,0,1.1020833333333333
139,10095,2021-03-31 10:02:00,40.0,5.0,0,3,0,1.6701388888888888
140,10095,2021-03-31 22:58:00,40.0,5.0,0,3,0,2.2090277777777776
141,10095,2021-04-01 00:55:00,40.0,5.0,0,4,0,2.290277777777778
142,10095,2021-04-01 02:53:00,40.0,5.0,0,4,0,2.3722222222222222
143,10095,2021-04-01 23:22:00,40.0,5.0,0,4,0,3.2256944444444446
144,10095,2021-04-02 18:52:00,44.0,5.0,0,4,0,4.038194444444445
145,10095,2021-04-02 23:45:00,44.0,5.0,0,4,0,4.241666666666666
146,10095,2021-04-03 00:44:00,44.0,5.0,0,4,1,4.282638888888889
147,10095,2021-04-03 06:35:00,44.0,5.0,0,4,1,4.526388888888889
148,10095,2021-04-03 20:16:00,55.5,5.0,0,4,1,5.096527777777778
149,10095,2021-04-04 00:10:00,55.5,5.0,0,4,1,5.259027777777778
150,10095,2021-04-04 23:59:00,55.5,5.0,0,4,1,6.251388888888889
151,10095,2021-04-05 23:49:00,55.5,5.0,0,4,0,7.2444444444444445
152,10095,2021-04-06 23:38:00,55.5,5.0,0,4,0,8.236805555555556
153,10095,2021-04-07 23:27:00,55.5,5.0,0,4,0,9.229166666666666
154,10095,2021-04-08 23:16:00,55.5,5.0,0,4,0,10.221527777777778
155,10095,2021-04-09 23:05:00,55.5,5.0,0,4,0,11.213888888888889
156,10095,2021-04-10 22:52:00,55.5,5.0,0,4,1,12.20486111111111
157,10095,2021-04-11 22:40:00,55.5,5.0,0,4,1,13.196527777777778
158,10095,2021-04-12 22:28:00,55.5,5.0,0,4,0,14.188194444444445
159,10095,2021-04-13 22:15:00,55.5,5.0,0,4,0,15.179166666666667
160,10095,2021-04-14 22:03:00,55.5,5.0,0,4,0,16.170833333333334
161,10095,2021-04-15 21:51:00,55.5,5.0,0,4,0,17.1625
162,10095,2021-04-16 21:40:00,55.5,5.0,0,4,0,18.15486111111111
163,10095,2021-04-17 21:30:00,55.5,5.0,0,4,1,19.147916666666667
164,10095,2021-04-18 19:58:00,77.0,5.0,0,4,1,20.084027777777777
165,10095,2021-04-18 21:55:00,77.0,5.0,0,4,1,20.165277777777778
166,10095,2021-04-19 21:44:00,7.0,6.0,1,4,0,0.0
167,10095,2021-04-20 21:32:00,12.5,6.0,0,4,0,0.9916666666666667
168,10095,2021-04-21 09:13:00,12.5,6.0,0,4,0,1.4784722222222222
169,10095,2021-04-21 15:05:00,25.5,6.0,0,4,0,1.7229166666666667
170,10095,2021-04-21 21:55:00,25.5,6.0,0,4,0,2.0076388888888888
171,10095,2021-04-22 17:28:00,25.5,6.0,0,4,0,2.8222222222222224
172,10095,2021-04-22 22:23:00,25.5,6.0,0,4,0,3.027083333333333
173,10095,2021-04-23 22:09:00,25.5,6.0,0,4,0,4.017361111111111
174,10095,2021-04-24 21:57:00,25.5,6.0,0,4,1,5.009027777777778
175,10095,2021-04-25 21:44:00,25.5,6.0,0,4,1,6.0
176,10095,2021-04-26 18:13:00,35.0,6.0,0,4,0,6.853472222222222
177,10095,2021-04-26 22:08:00,35.0,6.0,0,4,0,7.016666666666667
178,10095,2021-04-27 21:56:00,62.0,6.0,0,4,0,8.008333333333333
179,10095,2021-04-28 21:43:00,62.0,6.0,0,4,0,8.999305555555555
180,10095,2021-04-29 17:13:00,11.0,7.0,1,4,0,0.0
181,10095,2021-04-29 22:06:00,11.0,7.0,0,4,0,0.20347222222222222
182,10095,2021-04-30 21:53:00,11.0,7.0,0,4,0,1.1944444444444444
183,10095,2021-05-01 21:40:00,11.0,7.0,0,5,1,2.185416666666667
184,10095,2021-05-02 12:16:00,11.0,7.0,0,5,1,2.79375
185,10095,2021-05-02 22:02:00,11.0,7.0,0,5,1,3.2006944444444443
186,10095,2021-05-03 21:51:00,11.0,7.0,0,5,0,4.1930555555555555
187,10095,2021-05-04 21:40:00,11.0,7.0,0,5,0,5.185416666666667
188,10095,2021-05-05 18:09:00,43.5,7.0,0,5,0,6.038888888888889
189,10095,2021-05-05 22:04:00,43.5,7.0,0,5,0,6.202083333333333
190,10095,2021-05-06 21:53:00,43.5,7.0,0,5,0,7.194444444444445
191,10095,2021-05-07 21:43:00,43.5,7.0,0,5,0,8.1875
192,10095,2021-05-08 19:12:00,53.0,7.0,0,5,1,9.082638888888889
193,10095,2021-05-08 22:08:00,53.0,7.0,0,5,1,9.20486111111111
194,10095,2021-05-09 09:49:00,53.0,7.0,0,5,1,9.691666666666666
195,10095,2021-05-09 22:31:00,53.0,7.0,0,5,1,10.220833333333333
196,10095,2021-05-10 22:18:00,53.0,7.0,0,5,0,11.211805555555555
197,10095,2021-05-11 22:06:00,53.0,7.0,0,5,0,12.203472222222222
198,10095,2021-05-12 21:54:00,53.0,7.0,0,5,0,13.19513888888889
199,10095,2021-05-13 21:41:00,53.0,7.0,0,5,0,14.186111111111112
200,10095,2021-05-14 21:30:00,53.0,7.0,0,5,0,15.178472222222222
201,10095,2021-05-15 07:14:00,72.5,7.0,0,5,1,15.584027777777777
202,10095,2021-05-15 21:53:00,72.5,7.0,0,5,1,16.194444444444443
203,10095,2021-05-16 14:28:00,100.0,7.0,0,5,1,16.885416666666668
204,10095,2021-05-16 22:17:00,100.0,7.0,0,5,1,17.211111111111112
205,10095,2021-05-17 20:44:00,8.0,8.0,1,5,0,0.0
206,10095,2021-05-17 22:42:00,9.0,8.0,0,5,0,0.08194444444444444
207,10095,2021-05-18 22:30:00,9.0,8.0,0,5,0,1.073611111111111
208,10095,2021-05-19 22:19:00,9.0,8.0,0,5,0,2.0659722222222223
209,10095,2021-05-20 22:09:00,9.0,8.0,0,5,0,3.0590277777777777
210,10095,2021-05-21 21:57:00,9.0,8.0,0,5,0,4.050694444444445
211,10095,2021-05-22 21:45:00,9.0,8.0,0,5,1,5.042361111111111
212,10095,2021-05-23 21:32:00,9.0,8.0,0,5,1,6.033333333333333
213,10095,2021-05-24 21:20:00,9.0,8.0,0,5,0,7.025
214,10095,2021-05-25 14:54:00,29.0,8.0,0,5,0,7.756944444444445
215,10095,2021-05-25 21:45:00,29.0,8.0,0,5,0,8.042361111111111
216,10095,2021-05-26 21:35:00,29.0,8.0,0,5,0,9.035416666666666
217,10095,2021-05-27 21:24:00,29.0,8.0,0,5,0,10.027777777777779
218,10095,2021-05-28 21:14:00,29.0,8.0,0,5,0,11.020833333333334
219,10095,2021-05-29 21:03:00,29.0,8.0,0,5,1,12.013194444444444
220,10095,2021-05-30 20:53:00,29.0,8.0,0,5,1,13.00625
221,10095,2021-05-31 20:43:00,29.0,8.0,0,5,0,13.999305555555555
222,10095,2021-06-01 17:11:00,51.0,8.0,0,6,0,14.852083333333333
223,10095,2021-06-01 21:06:00,51.0,8.0,0,6,0,15.015277777777778
224,10095,2021-06-02 20:54:00,51.0,8.0,0,6,0,16.006944444444443
225,10095,2021-06-03 15:25:00,3.0,9.0,1,6,0,0.0
226,10095,2021-06-03 16:25:00,15.0,9.0,0,6,0,0.041666666666666664
227,10095,2021-06-03 19:21:00,38.0,9.0,0,6,0,0.1638888888888889
228,10095,2021-06-03 21:19:00,38.0,9.0,0,6,0,0.24583333333333332
229,10095,2021-06-04 21:08:00,38.0,9.0,0,6,0,1.2381944444444444
230,10095,2021-06-05 20:58:00,38.0,9.0,0,6,1,2.23125
231,10095,2021-06-06 20:47:00,38.0,9.0,0,6,1,3.223611111111111
232,10095,2021-06-07 20:37:00,38.0,9.0,0,6,0,4.216666666666667
233,10095,2021-06-08 20:27:00,38.0,9.0,0,6,0,5.209722222222222
234,10095,2021-06-09 20:17:00,38.0,9.0,0,6,0,6.2027777777777775
235,10095,2021-06-10 18:44:00,74.0,9.0,0,6,0,7.138194444444444
236,10095,2021-06-10 20:42:00,74.0,9.0,0,6,0,7.220138888888889
237,10095,2021-06-11 20:32:00,74.0,9.0,0,6,0,8.213194444444444
238,10095,2021-06-12 20:23:00,74.0,9.0,0,6,1,9.206944444444444
239,10095,2021-06-13 20:14:00,74.0,9.0,0,6,1,10.200694444444444
240,10095,2021-06-14 19:42:00,86.0,9.0,0,6,0,11.178472222222222
241,10095,2021-06-14 20:41:00,86.0,9.0,0,6,0,11.219444444444445
242,10095,2021-06-14 21:41:00,86.0,9.0,0,6,0,11.261111111111111
243,10095,2021-06-14 23:38:00,86.0,9.0,0,6,0,11.342361111111112
244,10095,2021-06-15 02:37:00,86.0,9.0,0,6,0,11.466666666666667
245,10095,2021-06-15 03:37:00,86.0,9.0,0,6,0,11.508333333333333
246,10095,2021-06-15 08:30:00,86.0,9.0,0,6,0,11.711805555555555
247,10095,2021-06-15 10:27:00,86.0,9.0,0,6,0,11.793055555555556
248,10095,2021-06-15 20:17:00,7.0,10.0,1,6,0,0.0
249,10095,2021-06-15 21:16:00,7.0,10.0,0,6,0,0.04097222222222222
250,10095,2021-06-16 17:47:00,7.0,10.0,0,6,0,0.8958333333333334
251,10095,2021-06-16 21:42:00,7.0,10.0,0,6,0,1.0590277777777777
252,10095,2021-06-17 21:29:00,7.0,10.0,0,6,0,2.05
253,10095,2021-06-18 21:18:00,7.0,10.0,0,6,0,3.042361111111111
254,10095,2021-06-19 21:08:00,11.0,10.0,0,6,1,4.035416666666666
255,10095,2021-06-20 20:57:00,11.0,10.0,0,6,1,5.027777777777778
256,10095,2021-06-21 20:45:00,11.0,10.0,0,6,0,6.019444444444445
257,10095,2021-06-22 20:34:00,11.0,10.0,0,6,0,7.011805555555555
258,10095,2021-06-23 20:24:00,11.0,10.0,0,6,0,8.004861111111111
259,10095,2021-06-24 13:59:00,20.0,10.0,0,6,0,8.7375
260,10095,2021-06-24 20:52:00,20.0,10.0,0,6,0,9.024305555555555
261,10095,2021-06-24 21:51:00,29.0,10.0,0,6,0,9.065277777777778
262,10095,2021-06-25 21:19:00,29.0,10.0,0,6,0,10.043055555555556
263,10095,2021-06-26 21:09:00,29.0,10.0,0,6,1,11.036111111111111
264,10095,2021-06-27 20:58:00,29.0,10.0,0,6,1,12.028472222222222
265,10095,2021-06-28 20:47:00,29.0,10.0,0,6,0,13.020833333333334
266,10095,2021-06-29 15:19:00,59.0,10.0,0,6,0,13.793055555555556
267,10095,2021-06-29 21:12:00,59.0,10.0,0,6,0,14.038194444444445
268,10095,2021-06-30 16:43:00,1.0,11.0,1,6,0,0.0
269,10095,2021-06-30 21:37:00,1.0,11.0,0,6,0,0.20416666666666666
270,10095,2021-07-01 21:27:00,31.0,11.0,0,7,0,1.1972222222222222
271,10095,2021-07-02 21:17:00,31.0,11.0,0,7,0,2.1902777777777778
272,10095,2021-07-03 21:08:00,31.0,11.0,0,7,1,3.1840277777777777
273,10095,2021-07-04 20:58:00,31.0,11.0,0,7,1,4.177083333333333
274,10095,2021-07-05 20:48:00,31.0,11.0,0,7,0,5.170138888888889
275,10095,2021-07-06 20:37:00,31.0,11.0,0,7,0,6.1625
276,10095,2021-07-07 20:26:00,31.0,11.0,0,7,0,7.154861111111111
277,10095,2021-07-08 20:16:00,31.0,11.0,0,7,0,8.147916666666667
278,10095,2021-07-09 19:43:00,62.0,11.0,0,7,0,9.125
279,10095,2021-07-09 20:42:00,62.0,11.0,0,7,0,9.165972222222223
280,10095,2021-07-10 20:33:00,62.0,11.0,0,7,1,10.159722222222221
281,10095,2021-07-11 20:24:00,62.0,11.0,0,7,1,11.153472222222222
282,10095,2021-07-12 18:51:00,80.0,11.0,0,7,0,12.088888888888889
283,10095,2021-07-12 20:48:00,80.0,11.0,0,7,0,12.17013888888889
284,10095,2021-07-13 19:16:00,8.5,12.0,1,7,0,0.0
285,10095,2021-07-13 21:13:00,8.5,12.0,0,7,0,0.08125
286,10095,2021-07-14 14:48:00,8.5,12.0,0,7,0,0.8138888888888889
287,10095,2021-07-14 21:40:00,8.5,12.0,0,7,0,1.1
288,10095,2021-07-15 21:32:00,11.5,12.0,0,7,0,2.0944444444444446
289,10095,2021-07-16 21:25:00,11.5,12.0,0,7,0,3.089583333333333
290,10095,2021-07-17 21:16:00,11.5,12.0,0,7,1,4.083333333333333
291,10095,2021-07-18 21:06:00,11.5,12.0,0,7,1,5.076388888888889
292,10095,2021-07-19 13:41:00,34.0,12.0,0,7,0,5.767361111111111
293,10095,2021-07-19 21:31:00,34.0,12.0,0,7,0,6.09375
294,10095,2021-07-20 08:15:00,53.0,12.0,0,7,0,6.540972222222222
295,10095,2021-07-20 18:03:00,5.0,13.0,1,7,0,0.0
296,10095,2021-07-20 21:57:00,5.0,13.0,0,7,0,0.1625
297,10095,2021-07-21 21:47:00,5.0,13.0,0,7,0,1.1555555555555554
298,10095,2021-07-22 23:38:00,7.0,13.0,0,7,0,2.232638888888889
299,10095,2021-07-23 01:37:00,7.0,13.0,0,7,0,2.3152777777777778
300,10095,2021-07-23 03:35:00,7.0,13.0,0,7,0,2.397222222222222
301,10095,2021-07-23 11:24:00,7.0,13.0,0,7,0,2.722916666666667
302,10095,2021-07-24 02:04:00,10.0,13.0,0,7,1,3.3340277777777776
303,10095,2021-07-24 22:36:00,30.5,13.0,0,7,1,4.189583333333333
304,10095,2021-07-25 02:31:00,30.5,13.0,0,7,1,4.352777777777778
305,10095,2021-07-25 06:30:00,30.5,13.0,0,7,1,4.51875
306,10095,2021-07-25 11:24:00,41.0,13.0,0,7,1,4.722916666666666
307,10095,2021-07-26 06:55:00,41.0,13.0,0,7,0,5.536111111111111
308,10095,2021-07-26 08:55:00,41.0,13.0,0,7,0,5.6194444444444445
309,10095,2021-07-26 10:53:00,41.0,13.0,0,7,0,5.701388888888889
310,10095,2021-07-27 09:21:00,41.0,13.0,0,7,0,6.6375
311,10095,2021-07-28 09:11:00,41.0,13.0,0,7,0,7.6305555555555555
312,10095,2021-07-29 09:02:00,41.0,13.0,0,7,0,8.624305555555555
313,10095,2021-07-30 08:52:00,41.0,13.0,0,7,0,9.61736111111111
314,10095,2021-07-31 08:41:00,41.0,13.0,0,7,1,10.609722222222222
315,10095,2021-07-31 10:41:00,44.0,13.0,0,7,1,10.693055555555556
316,10095,2021-07-31 12:39:00,44.0,13.0,0,7,1,10.775
317,10095,2021-08-01 11:06:00,58.0,13.0,0,8,1,11.710416666666667
318,10095,2021-08-02 10:56:00,58.0,13.0,0,8,0,12.703472222222222
319,10095,2021-08-02 18:47:00,9.0,14.0,1,8,0,0.0
320,10095,2021-08-03 11:21:00,9.0,14.0,0,8,0,0.6902777777777778
321,10095,2021-08-03 12:21:00,9.0,14.0,0,8,0,0.7319444444444444
322,10095,2021-08-04 11:47:00,11.5,14.0,0,8,0,1.7083333333333333
323,10095,2021-08-05 11:37:00,11.5,14.0,0,8,0,2.701388888888889
324,10095,2021-08-06 11:28:00,11.5,14.0,0,8,0,3.6951388888888888
325,10095,2021-08-07 11:19:00,11.5,14.0,0,8,1,4.688888888888889
326,10095,2021-08-07 14:16:00,35.0,14.0,0,8,1,4.811805555555556
327,10095,2021-08-08 11:44:00,35.0,14.0,0,8,1,5.70625
328,10095,2021-08-09 11:33:00,35.0,14.0,0,8,0,6.698611111111111
329,10095,2021-08-10 11:23:00,35.0,14.0,0,8,0,7.691666666666666
330,10095,2021-08-11 11:14:00,35.0,14.0,0,8,0,8.685416666666667
331,10095,2021-08-12 11:05:00,35.0,14.0,0,8,0,9.679166666666667
332,10095,2021-08-13 10:56:00,35.0,14.0,0,8,0,10.672916666666667
333,10095,2021-08-14 10:47:00,35.0,15.0,1,8,1,0.0
334,10095,2021-08-15 10:38:00,35.0,15.0,0,8,1,0.99375
335,10095,2021-08-16 10:28:00,35.0,15.0,0,8,0,1.9868055555555555
336,10095,2021-08-16 23:15:00,11.0,16.0,1,8,0,0.0
337,10095,2021-08-17 11:12:00,12.0,16.0,0,8,0,0.4979166666666667
338,10095,2021-08-17 13:11:00,12.0,16.0,0,8,0,0.5805555555555556
339,10095,2021-08-18 11:38:00,12.0,16.0,0,8,0,1.5159722222222223
340,10095,2021-08-19 11:28:00,12.0,16.0,0,8,0,2.509027777777778
341,10095,2021-08-19 12:28:00,12.0,16.0,0,8,0,2.5506944444444444
342,10095,2021-08-20 11:54:00,12.5,16.0,0,8,0,3.527083333333333
343,10095,2021-08-21 11:44:00,12.5,16.0,0,8,1,4.520138888888889
344,10095,2021-08-22 11:35:00,12.5,16.0,0,8,1,5.513888888888889
345,10095,2021-08-23 11:26:00,12.5,16.0,0,8,0,6.507638888888889
346,10095,2021-08-24 08:56:00,28.0,16.0,0,8,0,7.403472222222222
347,10095,2021-08-24 11:52:00,28.0,16.0,0,8,0,7.5256944444444445
348,10095,2021-08-25 11:43:00,28.0,16.0,0,8,0,8.519444444444444
349,10095,2021-08-26 11:34:00,28.0,16.0,0,8,0,9.513194444444444
350,10095,2021-08-27 11:25:00,28.0,16.0,0,8,0,10.506944444444445
351,10095,2021-08-28 11:16:00,28.0,16.0,0,8,1,11.500694444444445
352,10095,2021-08-28 21:04:00,48.0,16.0,0,8,1,11.909027777777778
353,10095,2021-08-29 10:43:00,64.5,16.0,0,8,1,12.477777777777778
354,10095,2021-08-29 11:43:00,64.5,16.0,0,8,1,12.519444444444444
355,10095,2021-08-30 11:34:00,65.0,16.0,0,8,0,13.513194444444444
356,10095,2021-08-30 22:21:00,7.0,17.0,1,8,0,0.0
357,10095,2021-08-31 02:20:00,7.0,17.0,0,8,0,0.16597222222222222
358,10095,2021-08-31 06:18:00,7.0,17.0,0,8,0,0.33125
359,10095,2021-08-31 12:15:00,7.0,17.0,0,8,0,0.5791666666666667
360,10095,2021-09-01 12:06:00,7.0,17.0,0,9,0,1.5729166666666667
361,10095,2021-09-02 11:56:00,7.0,17.0,0,9,0,2.5659722222222223
362,10095,2021-09-03 11:46:00,7.0,17.0,0,9,0,3.5590277777777777
363,10095,2021-09-04 11:37:00,7.0,17.0,0,9,1,4.552777777777778
364,10095,2021-09-05 11:28:00,7.0,17.0,0,9,1,5.5465277777777775
365,10095,2021-09-06 11:20:00,7.0,17.0,0,9,0,6.540972222222222
366,10095,2021-09-07 13:14:00,8.0,17.0,0,9,0,7.620138888888889
367,10095,2021-09-07 15:13:00,8.0,17.0,0,9,0,7.7027777777777775
368,10095,2021-09-08 13:42:00,8.0,17.0,0,9,0,8.639583333333333
369,10095,2021-09-09 13:33:00,8.0,17.0,0,9,0,9.633333333333333
370,10095,2021-09-10 13:24:00,8.0,17.0,0,9,0,10.627083333333333
371,10095,2021-09-10 15:24:00,18.0,17.0,0,9,0,10.710416666666667
372,10095,2021-09-11 14:55:00,18.0,17.0,0,9,1,11.690277777777778
373,10095,2021-09-12 14:23:00,19.0,17.0,0,9,1,12.668055555555556
374,10095,2021-09-13 14:14:00,19.0,17.0,0,9,0,13.661805555555556
375,10095,2021-09-14 14:04:00,19.0,17.0,0,9,0,14.654861111111112
376,10095,2021-09-14 17:03:00,19.0,17.0,0,9,0,14.779166666666667
377,10095,2021-09-14 19:02:00,19.0,17.0,0,9,0,14.861805555555556
378,10095,2021-09-15 16:07:00,26.0,17.0,0,9,0,15.740277777777777
379,10095,2021-09-15 18:06:00,26.0,17.0,0,9,0,15.822916666666666
380,10095,2021-09-16 10:05:00,26.0,17.0,0,9,0,16.488888888888887
381,10095,2021-09-16 12:03:00,26.0,17.0,0,9,0,16.570833333333333
382,10095,2021-09-16 23:51:00,26.0,17.0,0,9,0,17.0625
383,10095,2021-09-17 01:51:00,26.0,17.0,0,9,0,17.145833333333332
384,10095,2021-09-17 03:48:00,26.0,17.0,0,9,0,17.227083333333333
385,10095,2021-09-17 09:40:00,26.0,17.0,0,9,0,17.471527777777776
386,10095,2021-09-17 11:40:00,26.0,17.0,0,9,0,17.554861111111112
387,10095,2021-09-18 13:30:00,26.0,17.0,0,9,1,18.63125
388,10095,2021-09-19 13:19:00,26.0,17.0,0,9,1,19.62361111111111
389,10095,2021-09-20 13:08:00,26.0,17.0,0,9,0,20.615972222222222
390,10095,2021-09-21 12:58:00,30.5,17.0,0,9,0,21.60902777777778
391,10095,2021-09-22 12:49:00,30.5,17.0,0,9,0,22.602777777777778
392,10095,2021-09-22 17:44:00,40.0,17.0,0,9,0,22.80763888888889
393,10095,2021-09-23 13:14:00,40.0,17.0,0,9,0,23.62013888888889
394,10095,2021-09-24 13:04:00,40.0,17.0,0,9,0,24.613194444444446
395,10095,2021-09-25 12:53:00,40.0,17.0,0,9,1,25.605555555555554
396,10095,2021-09-26 12:42:00,40.0,17.0,0,9,1,26.597916666666666
397,10095,2021-09-27 12:31:00,40.0,17.0,0,9,0,27.59027777777778
398,10095,2021-09-28 12:21:00,40.0,17.0,0,9,0,28.583333333333332
399,10095,2021-09-29 12:09:00,40.0,17.0,0,9,0,29.575
400,10095,2021-09-30 11:59:00,40.0,17.0,0,9,0,30.568055555555556
401,10095,2021-10-01 11:48:00,40.0,17.0,0,10,0,31.560416666666665
402,10095,2021-10-02 11:38:00,40.0,17.0,0,10,1,32.553472222222226
403,10095,2021-10-03 11:27:00,40.0,17.0,0,10,1,33.545833333333334
404,10095,2021-10-03 12:26:00,69.5,17.0,0,10,1,33.58680555555556
405,10095,2021-10-04 11:50:00,69.5,17.0,0,10,0,34.56180555555556
406,10095,2021-10-04 21:51:00,14.0,18.0,1,10,0,0.0
407,10095,2021-10-04 23:48:00,14.0,18.0,0,10,0,0.08125
408,10095,2021-10-05 22:14:00,14.0,18.0,0,10,0,1.0159722222222223
409,10095,2021-10-07 00:04:00,14.0,18.0,0,10,0,2.092361111111111
410,10095,2021-10-07 04:01:00,14.0,18.0,0,10,0,2.2569444444444446
411,10095,2021-10-07 05:58:00,14.0,18.0,0,10,0,2.3381944444444445
412,10095,2021-10-08 04:27:00,14.0,18.0,0,10,0,3.275
413,10095,2021-10-09 10:15:00,19.0,18.0,0,10,1,4.516666666666667
414,10095,2021-10-09 12:13:00,19.0,18.0,0,10,1,4.598611111111111
415,10095,2021-10-10 10:39:00,19.0,18.0,0,10,1,5.533333333333333
416,10095,2021-10-11 10:30:00,19.0,18.0,0,10,0,6.527083333333334
417,10095,2021-10-12 10:20:00,19.0,18.0,0,10,0,7.520138888888889
418,10095,2021-10-13 10:11:00,19.0,18.0,0,10,0,8.51388888888889
419,10095,2021-10-14 10:01:00,19.0,18.0,0,10,0,9.506944444444445
420,10095,2021-10-15 11:51:00,19.0,18.0,0,10,0,10.583333333333334
421,10095,2021-10-15 13:50:00,19.0,18.0,0,10,0,10.665972222222223
422,10095,2021-10-16 12:16:00,19.0,18.0,0,10,1,11.600694444444445
423,10095,2021-10-17 12:04:00,19.0,18.0,0,10,1,12.592361111111112
424,10095,2021-10-18 11:28:00,37.0,18.0,0,10,0,13.567361111111111
425,10095,2021-10-18 12:27:00,37.0,18.0,0,10,0,13.608333333333333
426,10095,2021-10-19 12:17:00,37.0,18.0,0,10,0,14.60138888888889
427,10095,2021-10-20 12:07:00,37.0,18.0,0,10,0,15.594444444444445
428,10095,2021-10-20 20:56:00,67.0,18.0,0,10,0,15.961805555555555
429,10095,2021-10-21 12:31:00,67.0,18.0,0,10,0,16.61111111111111
430,10095,2021-10-22 12:19:00,67.0,18.0,0,10,0,17.602777777777778
431,10095,2021-10-23 11:44:00,13.0,19.0,1,10,1,0.0
432,10095,2021-10-23 12:43:00,13.0,19.0,0,10,1,0.04097222222222222
433,10095,2021-10-24 12:32:00,27.5,19.0,0,10,1,1.0333333333333334
434,10095,2021-10-25 12:21:00,27.5,19.0,0,10,0,2.0256944444444445
435,10095,2021-10-26 14:10:00,27.5,19.0,0,10,0,3.1013888888888888
436,10095,2021-10-26 16:08:00,27.5,19.0,0,10,0,3.183333333333333
437,10095,2021-10-27 14:35:00,27.5,19.0,0,10,0,4.11875
438,10095,2021-10-28 14:23:00,27.5,19.0,0,10,0,5.110416666666667
439,10095,2021-10-29 14:11:00,27.5,19.0,0,10,0,6.102083333333334
440,10095,2021-10-30 13:59:00,27.5,19.0,0,10,1,7.09375
441,10095,2021-10-31 17:48:00,27.5,19.0,0,10,1,8.252777777777778
442,10095,2021-10-31 19:45:00,27.5,19.0,0,10,1,8.334027777777777
443,10095,2021-11-01 18:12:00,27.5,19.0,0,11,0,9.269444444444444
444,10095,2021-11-02 02:10:00,27.5,19.0,0,11,0,9.60138888888889
445,10095,2021-11-02 14:09:00,27.5,19.0,0,11,0,10.100694444444445
