Index,ContainerID,Timestamp,Fill_percentage,Cidx,Rec,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
13572,10095,2023-03-07 14:58:00,38.5,37.0,0,3,0,23.968055555555555,54.0
13573,10095,2023-03-09 15:18:00,54.0,37.0,0,3,0,25.981944444444444,56.0
13574,10095,2023-03-10 13:08:00,56.0,37.0,0,3,0,26.891666666666666,13.0
13575,10095,2023-03-12 15:52:00,13.0,38.0,1,3,1,0.0,15.0
13576,10095,2023-03-14 12:38:00,15.0,38.0,0,3,0,1.8652777777777778,15.5
13577,10095,2023-03-15 14:32:00,15.5,38.0,0,3,0,2.9444444444444446,15.5
13578,10095,2023-03-18 16:11:00,15.5,38.0,0,3,1,6.013194444444444,15.5
13579,10095,2023-03-19 15:01:00,15.5,38.0,0,3,1,6.964583333333334,15.5
13580,10095,2023-03-20 13:27:00,15.5,38.0,0,3,0,7.899305555555555,35.0
13581,10095,2023-03-21 13:16:00,35.0,38.0,0,3,0,8.891666666666667,35.0
13582,10095,2023-03-22 13:05:00,35.0,38.0,0,3,0,9.884027777777778,36.5
13583,10095,2023-03-24 16:48:00,36.5,38.0,0,3,0,12.03888888888889,36.5
13584,10095,2023-03-25 15:15:00,36.5,38.0,0,3,1,12.974305555555556,36.5
13585,10095,2023-03-26 16:04:00,36.5,38.0,0,3,1,14.008333333333333,36.5
13586,10095,2023-03-27 15:53:00,36.5,38.0,0,3,0,15.000694444444445,36.5
13587,10095,2023-03-28 15:43:00,36.5,38.0,0,3,0,15.99375,36.5
13588,10095,2023-03-29 15:34:00,36.5,38.0,0,3,0,16.9875,36.5
13589,10095,2023-03-30 15:24:00,36.5,38.0,0,3,0,17.980555555555554,48.5
13590,10095,2023-04-02 16:59:00,48.5,38.0,0,4,1,21.04652777777778,48.5
13591,10095,2023-04-03 13:28:00,48.5,38.0,0,4,0,21.9,48.5
13592,10095,2023-04-04 13:16:00,48.5,38.0,0,4,0,22.891666666666666,48.5
13593,10095,2023-04-05 13:06:00,48.5,38.0,0,4,0,23.884722222222223,50.5
13594,10095,2023-04-06 12:56:00,50.5,38.0,0,4,0,24.877777777777776,76.0
13595,10095,2023-04-07 15:45:00,76.0,38.0,0,4,0,25.99513888888889,8.5
13596,10095,2023-04-08 18:11:00,8.5,39.0,0,4,1,27.096527777777776,8.5
13597,10095,2023-04-09 13:42:00,8.5,39.0,0,4,1,27.90972222222222,53.5
13598,10095,2023-04-10 16:28:00,53.5,39.0,0,4,0,29.025,53.5
13599,10095,2023-04-11 12:57:00,53.5,39.0,0,4,0,29.87847222222222,55.5
13600,10095,2023-04-12 18:38:00,55.5,39.0,0,4,0,31.115277777777777,59.0
13601,10095,2023-04-13 12:29:00,59.0,39.0,0,4,0,31.85902777777778,59.0
13602,10095,2023-04-14 16:12:00,59.0,39.0,0,4,0,33.013888888888886,71.0
13603,10095,2023-04-15 11:07:00,71.0,39.0,0,4,1,33.802083333333336,71.0
13604,10095,2023-04-16 12:57:00,71.0,39.0,0,4,1,34.87847222222222,71.0
13605,10095,2023-04-17 13:24:00,71.0,39.0,0,4,0,35.897222222222226,71.0
13606,10095,2023-04-18 13:16:00,71.0,39.0,0,4,0,36.891666666666666,100.0
13607,10095,2023-04-19 17:04:00,100.0,39.0,0,4,0,38.05,11.5
13608,10095,2023-04-20 18:30:00,11.5,40.0,0,4,0,39.109722222222224,13.0
13609,10095,2023-04-22 15:51:00,13.0,40.0,0,4,1,40.99930555555556,13.0
13610,10095,2023-04-23 14:18:00,13.0,40.0,0,4,1,41.93472222222222,13.0
13611,10095,2023-04-24 14:08:00,13.0,40.0,0,4,0,42.92777777777778,13.0
13612,10095,2023-04-25 13:58:00,13.0,40.0,0,4,0,43.920833333333334,13.0
13613,10095,2023-04-26 13:48:00,13.0,40.0,0,4,0,44.91388888888889,13.0
13614,10095,2023-04-27 13:40:00,13.0,40.0,0,4,0,45.90833333333333,13.0
13615,10095,2023-04-28 13:32:00,13.0,40.0,0,4,0,46.90277777777778,13.0
13616,10095,2023-04-29 13:22:00,13.0,40.0,0,4,1,47.895833333333336,20.0
13617,10095,2023-04-30 17:10:00,20.0,40.0,0,4,1,49.05416666666667,20.0
13618,10095,2023-05-01 15:38:00,20.0,40.0,0,5,0,49.99027777777778,20.0
13619,10095,2023-05-02 15:29:00,20.0,40.0,0,5,0,50.984027777777776,22.0
13620,10095,2023-05-03 17:21:00,22.0,40.0,0,5,0,52.06180555555556,23.0
13621,10095,2023-05-04 15:13:00,23.0,40.0,0,5,0,52.97291666666667,23.0
13622,10095,2023-05-05 13:40:00,23.0,40.0,0,5,0,53.90833333333333,23.0
13623,10095,2023-05-06 13:31:00,23.0,40.0,0,5,1,54.90208333333333,23.0
13624,10095,2023-05-07 13:21:00,23.0,40.0,0,5,1,55.89513888888889,23.0
13625,10095,2023-05-08 13:11:00,23.0,40.0,0,5,0,56.888194444444444,30.5
13626,10095,2023-05-09 17:02:00,30.5,40.0,0,5,0,58.048611111111114,30.5
13627,10095,2023-05-10 12:56:00,30.5,40.0,0,5,0,58.87777777777778,63.0
13628,10095,2023-05-11 16:49:00,63.0,40.0,0,5,0,60.03958333333333,63.0
13629,10095,2023-05-12 15:15:00,63.0,40.0,0,5,0,60.97430555555555,74.0
13630,10095,2023-05-13 15:05:00,74.0,40.0,0,5,1,61.96736111111111,90.0
13631,10095,2023-05-14 17:52:00,90.0,40.0,0,5,1,63.083333333333336,90.0
13632,10095,2023-05-15 15:21:00,90.0,40.0,0,5,0,63.97847222222222,90.0
13633,10095,2023-05-16 15:11:00,90.0,40.0,0,5,0,64.97152777777778,3.0
13634,10095,2023-05-17 15:37:00,3.0,41.0,0,5,0,65.98958333333333,10.0
13635,10095,2023-05-19 17:26:00,10.0,41.0,0,5,0,68.06527777777778,13.5
13636,10095,2023-05-22 15:15:00,13.5,41.0,0,5,0,70.97430555555556,14.5
13637,10095,2023-05-23 14:07:00,14.5,41.0,0,5,0,71.92708333333333,14.5
13638,10095,2023-05-24 14:02:00,14.5,41.0,0,5,0,72.92361111111111,14.5
13639,10095,2023-05-25 13:53:00,14.5,41.0,0,5,0,73.9173611111111,23.0
13640,10095,2023-05-26 17:44:00,23.0,41.0,0,5,0,75.07777777777778,23.0
13641,10095,2023-05-27 15:41:00,23.0,41.0,0,5,1,75.99236111111111,23.0
13642,10095,2023-05-28 17:34:00,23.0,41.0,0,5,1,77.07083333333334,38.0
13643,10095,2023-05-30 15:21:00,38.0,41.0,0,5,0,78.97847222222222,59.0
13644,10095,2023-05-31 13:49:00,59.0,41.0,0,5,0,79.91458333333334,1.0
13645,10095,2023-06-01 13:35:00,1.0,42.0,1,6,0,0.0,14.0
13646,10095,2023-06-02 17:34:00,14.0,42.0,0,6,0,1.1659722222222222,21.0
13647,10095,2023-06-03 15:30:00,21.0,42.0,0,6,1,2.079861111111111,39.0
13648,10095,2023-06-04 15:58:00,39.0,42.0,0,6,1,3.0993055555555555,39.0
13649,10095,2023-06-05 15:52:00,39.0,42.0,0,6,0,4.095138888888889,39.0
13650,10095,2023-06-06 14:20:00,39.0,42.0,0,6,0,5.03125,39.0
13651,10095,2023-06-07 14:11:00,39.0,42.0,0,6,0,6.025,48.0
13652,10095,2023-06-12 15:51:00,48.0,42.0,0,6,0,11.094444444444445,48.0
13653,10095,2023-06-15 15:42:00,48.0,42.0,0,6,0,14.088194444444444,48.0
13654,10095,2023-06-16 14:11:00,48.0,42.0,0,6,0,15.025,48.0
13655,10095,2023-06-17 14:03:00,48.0,42.0,0,6,1,16.019444444444446,52.5
13656,10095,2023-06-18 15:54:00,52.5,42.0,0,6,1,17.096527777777776,64.5
13657,10095,2023-06-20 13:45:00,64.5,42.0,0,6,0,19.006944444444443,64.5
13658,10095,2023-06-21 15:38:00,64.5,42.0,0,6,0,20.085416666666667,14.5
13659,10095,2023-06-22 18:30:00,14.5,43.0,0,6,0,21.20486111111111,14.5
13660,10095,2023-06-23 15:25:00,14.5,43.0,0,6,0,22.07638888888889,14.5
13661,10095,2023-06-24 16:55:00,14.5,43.0,0,6,1,23.13888888888889,14.5
13662,10095,2023-06-25 15:24:00,14.5,43.0,0,6,1,24.075694444444444,14.5
13663,10095,2023-06-26 17:17:00,14.5,43.0,0,6,0,25.154166666666665,14.5
13664,10095,2023-06-27 19:12:00,14.5,43.0,0,6,0,26.23402777777778,15.0
13665,10095,2023-06-28 15:07:00,15.0,43.0,0,6,0,27.06388888888889,37.0
13666,10095,2023-06-30 16:58:00,37.0,43.0,0,6,0,29.14097222222222,15.5
13667,10095,2023-07-01 16:52:00,15.5,44.0,0,7,1,30.136805555555554,15.5
13668,10095,2023-07-02 15:20:00,15.5,44.0,0,7,1,31.072916666666668,16.0
13669,10095,2023-07-04 15:14:00,16.0,44.0,0,7,0,33.06875,16.5
13670,10095,2023-07-06 15:40:00,16.5,44.0,0,7,0,35.08680555555556,19.0
13671,10095,2023-07-07 17:33:00,19.0,44.0,0,7,0,36.165277777777774,37.0
13672,10095,2023-07-09 15:28:00,37.0,44.0,0,7,1,38.078472222222224,38.5
13673,10095,2023-07-10 15:24:00,38.5,44.0,0,7,0,39.075694444444444,38.5
13674,10095,2023-07-11 15:53:00,38.5,44.0,0,7,0,40.09583333333333,39.0
13675,10095,2023-07-12 15:50:00,39.0,44.0,0,7,0,41.09375,74.0
13676,10095,2023-07-13 15:48:00,74.0,44.0,0,7,0,42.09236111111111,74.0
13677,10095,2023-07-14 15:40:00,74.0,44.0,0,7,0,43.08680555555556,74.0
13678,10095,2023-07-17 13:25:00,74.0,44.0,0,7,0,45.99305555555556,76.0
13679,10095,2023-07-18 15:19:00,76.0,44.0,0,7,0,47.07222222222222,14.0
13680,10095,2023-07-19 16:11:00,14.0,45.0,1,7,0,0.0,14.0
13681,10095,2023-07-20 14:06:00,14.0,45.0,0,7,0,0.9131944444444444,15.0
13682,10095,2023-07-22 17:59:00,15.0,45.0,0,7,1,3.075,15.0
13683,10095,2023-07-25 15:51:00,15.0,45.0,0,7,0,5.986111111111111,15.0
13684,10095,2023-07-26 15:48:00,15.0,45.0,0,7,0,6.9840277777777775,44.0
13685,10095,2023-07-28 15:41:00,44.0,45.0,0,7,0,8.979166666666666,44.0
13686,10095,2023-07-30 17:39:00,44.0,45.0,0,7,1,11.061111111111112,88.5
13687,10095,2023-08-04 15:27:00,88.5,45.0,0,8,0,15.969444444444445,88.5
13688,10095,2023-08-05 17:23:00,88.5,45.0,0,8,1,17.05,88.5
13689,10095,2023-08-06 16:53:00,88.5,45.0,0,8,1,18.029166666666665,88.5
13690,10095,2023-08-07 16:23:00,88.5,45.0,0,8,0,19.008333333333333,90.5
13691,10095,2023-08-08 16:52:00,90.5,45.0,0,8,0,20.028472222222224,100.0
13692,10095,2023-08-09 16:45:00,100.0,45.0,0,8,0,21.023611111111112,14.0
13693,10095,2023-08-11 17:38:00,14.0,46.0,0,8,0,23.060416666666665,57.5
13694,10095,2023-08-17 13:22:00,57.5,46.0,0,8,0,28.882638888888888,57.5
13695,10095,2023-08-19 15:20:00,57.5,46.0,0,8,1,30.964583333333334,57.5
13696,10095,2023-08-20 17:03:00,57.5,46.0,0,8,1,32.03611111111111,57.5
13697,10095,2023-08-21 13:00:00,57.5,46.0,0,8,0,32.86736111111111,57.5
13698,10095,2023-08-22 15:45:00,57.5,46.0,0,8,0,33.981944444444444,70.5
13699,10095,2023-08-23 15:34:00,70.5,46.0,0,8,0,34.97430555555555,73.5
13700,10095,2023-08-24 14:04:00,73.5,46.0,0,8,0,35.91180555555555,76.0
13701,10095,2023-08-25 13:56:00,76.0,46.0,0,8,0,36.90625,100.0
13702,10095,2023-08-28 17:35:00,100.0,46.0,0,8,0,40.05833333333333,0.0
13703,10095,2023-08-31 13:26:00,0.0,47.0,1,8,0,0.0,6.0
13704,10095,2023-09-01 13:18:00,6.0,47.0,0,9,0,0.9944444444444445,18.5
13705,10095,2023-09-02 15:08:00,18.5,47.0,0,9,1,2.0708333333333333,21.0
13706,10095,2023-09-05 16:51:00,21.0,47.0,0,9,0,5.142361111111111,21.0
13707,10095,2023-09-06 16:45:00,21.0,47.0,0,9,0,6.138194444444444,27.0
13708,10095,2023-09-12 16:21:00,27.0,47.0,0,9,0,12.121527777777779,27.0
13709,10095,2023-09-13 16:20:00,27.0,47.0,0,9,0,13.120833333333334,40.0
13710,10095,2023-09-14 18:16:00,40.0,47.0,0,9,0,14.20138888888889,100.0
13711,10095,2023-09-24 17:39:00,100.0,47.0,0,9,1,24.175694444444446,100.0
13712,10095,2023-09-25 17:35:00,100.0,47.0,0,9,0,25.172916666666666,100.0
13713,10095,2023-09-26 16:04:00,100.0,47.0,0,9,0,26.10972222222222,2.0
13714,10095,2023-09-27 15:56:00,2.0,48.0,0,9,0,27.104166666666668,6.0
13715,10095,2023-09-28 15:48:00,6.0,48.0,0,9,0,28.09861111111111,54.0
13717,10103,2021-03-09 12:04:00,73.5,0.0,1,3,0,0.0,73.5
13718,10103,2021-03-10 12:49:00,73.5,0.0,0,3,0,1.03125,73.5
13719,10103,2021-03-11 13:35:00,73.5,0.0,0,3,0,2.0631944444444446,7.5
13720,10103,2021-03-12 14:57:00,7.5,1.0,0,3,0,3.120138888888889,7.5
13721,10103,2021-03-13 15:42:00,7.5,1.0,0,3,1,4.151388888888889,7.5
13722,10103,2021-03-14 16:27:00,7.5,1.0,0,3,1,5.182638888888889,7.5
13723,10103,2021-03-15 17:12:00,7.5,1.0,0,3,0,6.213888888888889,30.0
13724,10103,2021-03-16 18:35:00,30.0,1.0,0,3,0,7.271527777777778,30.0
13725,10103,2021-03-17 19:20:00,30.0,1.0,0,3,0,8.302777777777777,30.0
13726,10103,2021-03-18 20:06:00,30.0,1.0,0,3,0,9.334722222222222,30.0
13727,10103,2021-03-19 20:51:00,30.0,1.0,0,3,0,10.365972222222222,40.5
13728,10103,2021-03-20 22:14:00,40.5,1.0,0,3,1,11.42361111111111,40.5
13729,10103,2021-03-21 22:59:00,40.5,1.0,0,3,1,12.45486111111111,49.0
13730,10103,2021-03-22 14:13:00,49.0,1.0,0,3,0,13.089583333333334,56.0
13731,10103,2021-03-23 17:39:00,56.0,1.0,0,3,0,14.23263888888889,74.0
13732,10103,2021-03-24 13:57:00,74.0,1.0,0,3,0,15.078472222222222,74.0
13733,10103,2021-03-25 03:09:00,74.0,1.0,0,3,0,15.628472222222221,13.0
13734,10103,2021-03-26 04:31:00,13.0,2.0,0,3,0,16.685416666666665,13.0
13735,10103,2021-03-27 05:16:00,13.0,2.0,0,3,1,17.716666666666665,13.0
13736,10103,2021-03-28 06:01:00,13.0,2.0,0,3,1,18.747916666666665,13.0
13737,10103,2021-03-29 06:46:00,13.0,2.0,0,3,0,19.779166666666665,13.0
13738,10103,2021-03-30 07:32:00,13.0,2.0,0,3,0,20.81111111111111,34.5
13739,10103,2021-03-31 12:21:00,34.5,2.0,0,3,0,22.011805555555554,34.5
13740,10103,2021-04-01 09:40:00,34.5,2.0,0,4,0,22.9,45.0
13741,10103,2021-04-02 10:25:00,45.0,2.0,0,4,0,23.93125,45.0
13742,10103,2021-04-03 19:20:00,45.0,2.0,0,4,1,25.302777777777777,65.0
13743,10103,2021-04-04 17:41:00,65.0,2.0,0,4,1,26.23402777777778,67.0
13744,10103,2021-04-05 13:59:00,67.0,2.0,0,4,0,27.07986111111111,12.0
13745,10103,2021-04-06 15:23:00,12.0,3.0,0,4,0,28.138194444444444,12.0
13746,10103,2021-04-07 16:10:00,12.0,3.0,0,4,0,29.170833333333334,12.0
13747,10103,2021-04-08 16:55:00,12.0,3.0,0,4,0,30.202083333333334,12.0
13748,10103,2021-04-09 17:41:00,12.0,3.0,0,4,0,31.23402777777778,12.0
13749,10103,2021-04-10 18:26:00,12.0,3.0,0,4,1,32.265277777777776,29.0
13750,10103,2021-04-11 19:11:00,29.0,3.0,0,4,1,33.296527777777776,29.0
13751,10103,2021-04-12 19:56:00,29.0,3.0,0,4,0,34.327777777777776,29.0
13752,10103,2021-04-13 20:40:00,29.0,3.0,0,4,0,35.358333333333334,29.0
13753,10103,2021-04-14 21:25:00,29.0,3.0,0,4,0,36.389583333333334,29.0
13754,10103,2021-04-15 22:11:00,29.0,3.0,0,4,0,37.421527777777776,29.0
13755,10103,2021-04-16 22:57:00,29.0,3.0,0,4,0,38.453472222222224,29.0
13756,10103,2021-04-17 23:44:00,29.0,3.0,0,4,1,39.486111111111114,40.0
13757,10103,2021-04-18 15:59:00,40.0,3.0,0,4,1,40.16319444444444,40.0
13758,10103,2021-04-19 02:09:00,40.0,3.0,0,4,0,40.58680555555556,42.5
13759,10103,2021-04-20 19:45:00,42.5,3.0,0,4,0,42.32013888888889,46.5
13760,10103,2021-04-21 03:53:00,46.5,3.0,0,4,0,42.65902777777778,46.5
13761,10103,2021-04-22 13:46:00,46.5,3.0,0,4,0,44.07083333333333,46.5
13762,10103,2021-04-23 06:00:00,46.5,3.0,0,4,0,44.74722222222222,46.5
13763,10103,2021-04-24 06:45:00,46.5,3.0,0,4,1,45.77847222222222,48.0
13764,10103,2021-04-25 22:44:00,48.0,3.0,0,4,1,47.44444444444444,58.5
13765,10103,2021-04-26 10:55:00,58.5,3.0,0,4,0,47.952083333333334,6.5
13766,10103,2021-04-27 14:20:00,6.5,4.0,0,4,0,49.09444444444444,6.5
13767,10103,2021-04-28 11:37:00,6.5,4.0,0,4,0,49.98125,6.5
13768,10103,2021-04-29 12:22:00,6.5,4.0,0,4,0,51.0125,6.5
13769,10103,2021-04-30 13:07:00,6.5,4.0,0,4,0,52.04375,11.0
13770,10103,2021-05-01 13:53:00,11.0,4.0,0,5,1,53.075694444444444,34.0
13771,10103,2021-05-02 21:21:00,34.0,4.0,0,5,1,54.386805555555554,34.0
13772,10103,2021-05-03 15:38:00,34.0,4.0,0,5,0,55.14861111111111,24.5
13773,10103,2021-05-04 19:06:00,24.5,5.0,0,5,0,56.293055555555554,24.5
13774,10103,2021-05-05 19:28:00,24.5,5.0,0,5,0,57.30833333333333,24.5
13775,10103,2021-05-06 20:14:00,24.5,5.0,0,5,0,58.34027777777778,24.5
13776,10103,2021-05-07 21:02:00,24.5,5.0,0,5,0,59.37361111111111,24.5
13777,10103,2021-05-08 21:49:00,24.5,5.0,0,5,1,60.40625,24.5
13778,10103,2021-05-09 22:34:00,24.5,5.0,0,5,1,61.4375,24.5
13779,10103,2021-05-10 23:18:00,24.5,5.0,0,5,0,62.46805555555556,24.5
13780,10103,2021-05-12 00:04:00,24.5,5.0,0,5,0,63.5,38.0
13781,10103,2021-05-13 19:05:00,38.0,5.0,0,5,0,65.2923611111111,38.0
13782,10103,2021-05-14 02:11:00,38.0,5.0,0,5,0,65.58819444444444,38.5
13783,10103,2021-05-15 16:09:00,38.5,5.0,0,5,1,67.17013888888889,59.0
13784,10103,2021-05-16 21:39:00,59.0,5.0,0,5,1,68.39930555555556,67.5
13785,10103,2021-05-17 14:56:00,67.5,5.0,0,5,0,69.11944444444444,67.5
13786,10103,2021-05-18 07:09:00,67.5,5.0,0,5,0,69.79513888888889,68.5
13787,10103,2021-05-19 07:54:00,68.5,5.0,0,5,0,70.82638888888889,100.0
13788,10103,2021-05-20 16:51:00,100.0,5.0,0,5,0,72.19930555555555,10.0
13789,10103,2021-05-21 14:13:00,10.0,6.0,0,5,0,73.08958333333334,10.0
13790,10103,2021-05-22 11:30:00,10.0,6.0,0,5,1,73.97638888888889,10.0
13791,10103,2021-05-23 12:16:00,10.0,6.0,0,5,1,75.00833333333334,10.0
13792,10103,2021-05-24 13:01:00,10.0,6.0,0,5,0,76.03958333333334,10.5
13793,10103,2021-05-25 13:48:00,10.5,6.0,0,5,0,77.07222222222222,10.5
13794,10103,2021-05-26 14:36:00,10.5,6.0,0,5,0,78.10555555555555,10.5
13795,10103,2021-05-27 15:23:00,10.5,6.0,0,5,0,79.13819444444445,10.5
13796,10103,2021-05-28 16:11:00,10.5,6.0,0,5,0,80.17152777777778,10.5
13797,10103,2021-05-29 16:58:00,10.5,6.0,0,5,1,81.20416666666667,10.5
13798,10103,2021-05-30 17:45:00,10.5,6.0,0,5,1,82.23680555555555,27.5
13799,10103,2021-05-31 19:09:00,27.5,6.0,0,5,0,83.29513888888889,27.5
13800,10103,2021-06-01 19:54:00,27.5,6.0,0,6,0,84.32638888888889,27.5
13801,10103,2021-06-02 20:40:00,27.5,6.0,0,6,0,85.35833333333333,27.5
13802,10103,2021-06-03 21:27:00,27.5,6.0,0,6,0,86.39097222222222,27.5
13803,10103,2021-06-04 22:14:00,27.5,6.0,0,6,0,87.42361111111111,27.5
13804,10103,2021-06-05 23:01:00,27.5,6.0,0,6,1,88.45625,27.5
13805,10103,2021-06-06 23:49:00,27.5,6.0,0,6,1,89.48958333333333,27.5
13806,10103,2021-06-08 00:36:00,27.5,6.0,0,6,0,90.52222222222223,27.5
13807,10103,2021-06-09 01:24:00,27.5,6.0,0,6,0,91.55555555555556,40.5
13808,10103,2021-06-10 17:26:00,40.5,6.0,0,6,0,93.22361111111111,42.0
13809,10103,2021-06-11 15:48:00,42.0,6.0,0,6,0,94.15555555555555,48.5
13810,10103,2021-06-12 18:13:00,48.5,6.0,0,6,1,95.25625,48.5
13811,10103,2021-06-13 07:26:00,48.5,6.0,0,6,1,95.80694444444444,55.0
13812,10103,2021-06-14 18:03:00,55.0,6.0,0,6,0,97.24930555555555,77.5
13813,10103,2021-06-15 18:29:00,77.5,6.0,0,6,0,98.26736111111111,7.0
13814,10103,2021-06-16 10:44:00,7.0,7.0,0,6,0,98.94444444444444,7.0
13815,10103,2021-06-17 11:31:00,7.0,7.0,0,6,0,99.97708333333334,7.0
13816,10103,2021-06-18 13:18:00,7.0,7.0,0,6,0,101.0513888888889,10.5
13817,10103,2021-06-19 15:43:00,10.5,7.0,0,6,1,102.15208333333334,11.0
13818,10103,2021-06-20 16:05:00,11.0,7.0,0,6,1,103.1673611111111,11.0
13819,10103,2021-06-21 16:27:00,11.0,7.0,0,6,0,104.18263888888889,11.0
13820,10103,2021-06-22 17:14:00,11.0,7.0,0,6,0,105.21527777777777,11.0
13821,10103,2021-06-23 18:02:00,11.0,7.0,0,6,0,106.24861111111112,11.0
13822,10103,2021-06-24 18:51:00,11.0,7.0,0,6,0,107.28263888888888,11.0
13823,10103,2021-06-25 19:40:00,11.0,7.0,0,6,0,108.31666666666666,34.0
13824,10103,2021-06-26 21:05:00,34.0,7.0,0,6,1,109.37569444444445,34.0
13825,10103,2021-06-27 21:51:00,34.0,7.0,0,6,1,110.40763888888888,34.0
13826,10103,2021-06-28 22:38:00,34.0,7.0,0,6,0,111.44027777777778,34.0
13827,10103,2021-06-29 23:25:00,34.0,7.0,0,6,0,112.47291666666666,34.0
13828,10103,2021-07-01 00:12:00,34.0,7.0,0,7,0,113.50555555555556,34.0
13829,10103,2021-07-02 01:00:00,34.0,7.0,0,7,0,114.53888888888889,34.0
13830,10103,2021-07-03 01:49:00,34.0,7.0,0,7,1,115.57291666666667,34.0
13831,10103,2021-07-04 02:36:00,34.0,7.0,0,7,1,116.60555555555555,34.0
13832,10103,2021-07-05 03:24:00,34.0,7.0,0,7,0,117.63888888888889,34.0
13833,10103,2021-07-06 04:11:00,34.0,7.0,0,7,0,118.67152777777778,53.0
13834,10103,2021-07-07 16:09:00,53.0,7.0,0,7,0,120.17013888888889,53.0
13835,10103,2021-07-08 06:21:00,53.0,7.0,0,7,0,120.76180555555555,6.5
13836,10103,2021-07-09 08:47:00,6.5,8.0,0,7,0,121.86319444444445,6.5
13837,10103,2021-07-10 09:11:00,6.5,8.0,0,7,1,122.87986111111111,6.5
13838,10103,2021-07-11 10:00:00,6.5,8.0,0,7,1,123.91388888888889,6.5
13839,10103,2021-07-12 10:48:00,6.5,8.0,0,7,0,124.94722222222222,6.5
13840,10103,2021-07-13 11:35:00,6.5,8.0,0,7,0,125.9798611111111,6.5
13841,10103,2021-07-14 12:23:00,6.5,8.0,0,7,0,127.01319444444445,19.5
13842,10103,2021-07-15 20:21:00,19.5,8.0,0,7,0,128.3451388888889,19.5
13843,10103,2021-07-16 14:40:00,19.5,8.0,0,7,0,129.10833333333332,19.5
13844,10103,2021-07-17 15:30:00,19.5,8.0,0,7,1,130.14305555555555,19.5
13845,10103,2021-07-18 16:18:00,19.5,8.0,0,7,1,131.17638888888888,19.5
13846,10103,2021-07-19 17:04:00,19.5,8.0,0,7,0,132.20833333333334,19.5
13847,10103,2021-07-20 17:52:00,19.5,8.0,0,7,0,133.24166666666667,19.5
13848,10103,2021-07-21 18:40:00,19.5,8.0,0,7,0,134.275,29.5
13849,10103,2021-07-22 22:31:00,29.5,8.0,0,7,0,135.43541666666667,29.5
13850,10103,2021-07-23 20:53:00,29.5,8.0,0,7,0,136.3673611111111,29.5
13851,10103,2021-07-24 21:40:00,29.5,8.0,0,7,1,137.4,29.5
13852,10103,2021-07-25 22:27:00,29.5,8.0,0,7,1,138.4326388888889,30.0
13853,10103,2021-07-26 23:51:00,30.0,8.0,0,7,0,139.4909722222222,44.0
13854,10103,2021-07-27 15:08:00,44.0,8.0,0,7,0,140.12777777777777,44.5
13855,10103,2021-07-28 19:38:00,44.5,8.0,0,7,0,141.31527777777777,44.5
13856,10103,2021-07-29 19:01:00,44.5,8.0,0,7,0,142.28958333333333,13.0
13857,10103,2021-07-30 04:09:00,13.0,9.0,1,7,0,0.0,13.0
13858,10103,2021-07-31 04:56:00,13.0,9.0,0,7,1,1.0326388888888889,13.0
13859,10103,2021-08-01 05:43:00,13.0,9.0,0,8,1,2.0652777777777778,14.0
13860,10103,2021-08-02 06:31:00,14.0,9.0,0,8,0,3.098611111111111,14.0
13861,10103,2021-08-03 07:18:00,14.0,9.0,0,8,0,4.13125,56.0
13862,10103,2021-08-04 15:14:00,56.0,9.0,0,8,0,5.461805555555555,7.5
13863,10103,2021-08-05 12:35:00,7.5,10.0,0,8,0,6.351388888888889,77.0
13864,10103,2021-08-06 16:03:00,77.0,10.0,0,8,0,7.495833333333334,77.0
13865,10103,2021-08-07 12:22:00,77.0,10.0,0,8,1,8.342361111111112,89.0
13866,10103,2021-08-08 16:51:00,89.0,10.0,0,8,1,9.529166666666667,89.5
13867,10103,2021-08-09 15:12:00,89.5,10.0,0,8,0,10.460416666666667,6.0
13868,10103,2021-08-10 16:38:00,6.0,11.0,0,8,0,11.520138888888889,10.0
13869,10103,2021-08-11 17:26:00,10.0,11.0,0,8,0,12.553472222222222,10.0
13870,10103,2021-08-12 18:14:00,10.0,11.0,0,8,0,13.586805555555555,35.0
13871,10103,2021-08-13 19:02:00,35.0,11.0,0,8,0,14.620138888888889,35.0
13872,10103,2021-08-14 19:50:00,35.0,11.0,0,8,1,15.653472222222222,35.0
13873,10103,2021-08-15 20:38:00,35.0,11.0,0,8,1,16.686805555555555,35.0
13874,10103,2021-08-16 21:26:00,35.0,11.0,0,8,0,17.72013888888889,53.5
13875,10103,2021-08-17 22:50:00,53.5,11.0,0,8,0,18.778472222222224,53.5
13876,10103,2021-08-18 11:01:00,53.5,11.0,0,8,0,19.28611111111111,53.5
13877,10103,2021-08-19 00:14:00,53.5,11.0,0,8,0,19.836805555555557,70.0
13878,10103,2021-08-20 15:15:00,70.0,11.0,0,8,0,21.4625,75.0
13879,10103,2021-08-21 02:26:00,75.0,11.0,0,8,1,21.928472222222222,7.0
13880,10103,2021-08-22 03:51:00,7.0,12.0,0,8,1,22.9875,7.0
13881,10103,2021-08-23 04:39:00,7.0,12.0,0,8,0,24.020833333333332,9.0
13882,10103,2021-08-24 05:26:00,9.0,12.0,0,8,0,25.053472222222222,9.0
13883,10103,2021-08-25 06:14:00,9.0,12.0,0,8,0,26.086805555555557,30.0
13884,10103,2021-08-26 23:18:00,30.0,12.0,0,8,0,27.797916666666666,30.0
