ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
10095,2021-05-10 22:18:00,53.0,7.0,0,5,0,11.211805555555555
10095,2021-05-11 22:06:00,53.0,7.0,0,5,0,12.203472222222222
10095,2021-05-12 21:54:00,53.0,7.0,0,5,0,13.19513888888889
10095,2021-05-13 21:41:00,53.0,7.0,0,5,0,14.186111111111112
10095,2021-05-14 21:30:00,53.0,7.0,0,5,0,15.178472222222222
10095,2021-05-15 07:14:00,72.5,7.0,0,5,1,15.584027777777777
10095,2021-05-15 21:53:00,72.5,7.0,0,5,1,16.194444444444443
10095,2021-05-16 14:28:00,100.0,7.0,0,5,1,16.885416666666668
10095,2021-05-16 22:17:00,100.0,7.0,0,5,1,17.211111111111112
10095,2021-05-17 20:44:00,8.0,8.0,1,5,0,0.0
10095,2021-05-17 22:42:00,9.0,8.0,0,5,0,0.08194444444444444
10095,2021-05-18 22:30:00,9.0,8.0,0,5,0,1.073611111111111
10095,2021-05-19 22:19:00,9.0,8.0,0,5,0,2.0659722222222223
10095,2021-05-20 22:09:00,9.0,8.0,0,5,0,3.0590277777777777
10095,2021-05-21 21:57:00,9.0,8.0,0,5,0,4.050694444444445
10095,2021-05-22 21:45:00,9.0,8.0,0,5,1,5.042361111111111
10095,2021-05-23 21:32:00,9.0,8.0,0,5,1,6.033333333333333
10095,2021-05-24 21:20:00,9.0,8.0,0,5,0,7.025
10095,2021-05-25 14:54:00,29.0,8.0,0,5,0,7.756944444444445
10095,2021-05-25 21:45:00,29.0,8.0,0,5,0,8.042361111111111
10095,2021-05-26 21:35:00,29.0,8.0,0,5,0,9.035416666666666
10095,2021-05-27 21:24:00,29.0,8.0,0,5,0,10.027777777777779
10095,2021-05-28 21:14:00,29.0,8.0,0,5,0,11.020833333333334
10095,2021-05-29 21:03:00,29.0,8.0,0,5,1,12.013194444444444
10095,2021-05-30 20:53:00,29.0,8.0,0,5,1,13.00625
10095,2021-05-31 20:43:00,29.0,8.0,0,5,0,13.999305555555555
10095,2021-06-01 17:11:00,51.0,8.0,0,6,0,14.852083333333333
10095,2021-06-01 21:06:00,51.0,8.0,0,6,0,15.015277777777778
10095,2021-06-02 20:54:00,51.0,8.0,0,6,0,16.006944444444443
10095,2021-06-03 15:25:00,3.0,9.0,1,6,0,0.0
10095,2021-06-03 16:25:00,15.0,9.0,0,6,0,0.041666666666666664
10095,2021-06-03 19:21:00,38.0,9.0,0,6,0,0.1638888888888889
10095,2021-06-03 21:19:00,38.0,9.0,0,6,0,0.24583333333333332
10095,2021-06-04 21:08:00,38.0,9.0,0,6,0,1.2381944444444444
10095,2021-06-05 20:58:00,38.0,9.0,0,6,1,2.23125
10095,2021-06-06 20:47:00,38.0,9.0,0,6,1,3.223611111111111
10095,2021-06-07 20:37:00,38.0,9.0,0,6,0,4.216666666666667
10095,2021-06-08 20:27:00,38.0,9.0,0,6,0,5.209722222222222
10095,2021-06-09 20:17:00,38.0,9.0,0,6,0,6.2027777777777775
10095,2021-06-10 18:44:00,74.0,9.0,0,6,0,7.138194444444444
10095,2021-06-10 20:42:00,74.0,9.0,0,6,0,7.220138888888889
10095,2021-06-11 20:32:00,74.0,9.0,0,6,0,8.213194444444444
10095,2021-06-12 20:23:00,74.0,9.0,0,6,1,9.206944444444444
10095,2021-06-13 20:14:00,74.0,9.0,0,6,1,10.200694444444444
10095,2021-06-14 19:42:00,86.0,9.0,0,6,0,11.178472222222222
10095,2021-06-14 20:41:00,86.0,9.0,0,6,0,11.219444444444445
10095,2021-06-14 21:41:00,86.0,9.0,0,6,0,11.261111111111111
10095,2021-06-14 23:38:00,86.0,9.0,0,6,0,11.342361111111112
10095,2021-06-15 02:37:00,86.0,9.0,0,6,0,11.466666666666667
10095,2021-06-15 03:37:00,86.0,9.0,0,6,0,11.508333333333333
10095,2021-06-15 08:30:00,86.0,9.0,0,6,0,11.711805555555555
10095,2021-06-15 10:27:00,86.0,9.0,0,6,0,11.793055555555556
10095,2021-06-15 20:17:00,7.0,10.0,1,6,0,0.0
10095,2021-06-15 21:16:00,7.0,10.0,0,6,0,0.04097222222222222
10095,2021-06-16 17:47:00,7.0,10.0,0,6,0,0.8958333333333334
10095,2021-06-16 21:42:00,7.0,10.0,0,6,0,1.0590277777777777
10095,2021-06-17 21:29:00,7.0,10.0,0,6,0,2.05
10095,2021-06-18 21:18:00,7.0,10.0,0,6,0,3.042361111111111
10095,2021-06-19 21:08:00,11.0,10.0,0,6,1,4.035416666666666
10095,2021-06-20 20:57:00,11.0,10.0,0,6,1,5.027777777777778
10095,2021-06-21 20:45:00,11.0,10.0,0,6,0,6.019444444444445
10095,2021-06-22 20:34:00,11.0,10.0,0,6,0,7.011805555555555
10095,2021-06-23 20:24:00,11.0,10.0,0,6,0,8.004861111111111
10095,2021-06-24 13:59:00,20.0,10.0,0,6,0,8.7375
10095,2021-06-24 20:52:00,20.0,10.0,0,6,0,9.024305555555555
10095,2021-06-24 21:51:00,29.0,10.0,0,6,0,9.065277777777778
10095,2021-06-25 21:19:00,29.0,10.0,0,6,0,10.043055555555556
10095,2021-06-26 21:09:00,29.0,10.0,0,6,1,11.036111111111111
10095,2021-06-27 20:58:00,29.0,10.0,0,6,1,12.028472222222222
10095,2021-06-28 20:47:00,29.0,10.0,0,6,0,13.020833333333334
10095,2021-06-29 15:19:00,59.0,10.0,0,6,0,13.793055555555556
10095,2021-06-29 21:12:00,59.0,10.0,0,6,0,14.038194444444445
10095,2021-06-30 16:43:00,1.0,11.0,1,6,0,0.0
10095,2021-06-30 21:37:00,1.0,11.0,0,6,0,0.20416666666666666
10095,2021-07-01 21:27:00,31.0,11.0,0,7,0,1.1972222222222222
10095,2021-07-02 21:17:00,31.0,11.0,0,7,0,2.1902777777777778
10095,2021-07-03 21:08:00,31.0,11.0,0,7,1,3.1840277777777777
10095,2021-07-04 20:58:00,31.0,11.0,0,7,1,4.177083333333333
10095,2021-07-05 20:48:00,31.0,11.0,0,7,0,5.170138888888889
10095,2021-07-06 20:37:00,31.0,11.0,0,7,0,6.1625
10095,2021-07-07 20:26:00,31.0,11.0,0,7,0,7.154861111111111
10095,2021-07-08 20:16:00,31.0,11.0,0,7,0,8.147916666666667
10095,2021-07-09 19:43:00,62.0,11.0,0,7,0,9.125
10095,2021-07-09 20:42:00,62.0,11.0,0,7,0,9.165972222222223
10095,2021-07-10 20:33:00,62.0,11.0,0,7,1,10.159722222222221
10095,2021-07-11 20:24:00,62.0,11.0,0,7,1,11.153472222222222
10095,2021-07-12 18:51:00,80.0,11.0,0,7,0,12.088888888888889
10095,2021-07-12 20:48:00,80.0,11.0,0,7,0,12.17013888888889
10095,2021-07-13 19:16:00,8.5,12.0,1,7,0,0.0
10095,2021-07-13 21:13:00,8.5,12.0,0,7,0,0.08125
10095,2021-07-14 14:48:00,8.5,12.0,0,7,0,0.8138888888888889
10095,2021-07-14 21:40:00,8.5,12.0,0,7,0,1.1
10095,2021-07-15 21:32:00,11.5,12.0,0,7,0,2.0944444444444446
10095,2021-07-16 21:25:00,11.5,12.0,0,7,0,3.089583333333333
10095,2021-07-17 21:16:00,11.5,12.0,0,7,1,4.083333333333333
10095,2021-07-18 21:06:00,11.5,12.0,0,7,1,5.076388888888889
10095,2021-07-19 13:41:00,34.0,12.0,0,7,0,5.767361111111111
10095,2021-07-19 21:31:00,34.0,12.0,0,7,0,6.09375
10095,2021-07-20 08:15:00,53.0,12.0,0,7,0,6.540972222222222
10095,2021-07-20 18:03:00,5.0,13.0,1,7,0,0.0
10095,2021-07-20 21:57:00,5.0,13.0,0,7,0,0.1625
10095,2021-07-21 21:47:00,5.0,13.0,0,7,0,1.1555555555555554
10095,2021-07-22 23:38:00,7.0,13.0,0,7,0,2.232638888888889
10095,2021-07-23 01:37:00,7.0,13.0,0,7,0,2.3152777777777778
10095,2021-07-23 03:35:00,7.0,13.0,0,7,0,2.397222222222222
10095,2021-07-23 11:24:00,7.0,13.0,0,7,0,2.722916666666667
10095,2021-07-24 02:04:00,10.0,13.0,0,7,1,3.3340277777777776
10095,2021-07-24 22:36:00,30.5,13.0,0,7,1,4.189583333333333
10095,2021-07-25 02:31:00,30.5,13.0,0,7,1,4.352777777777778
10095,2021-07-25 06:30:00,30.5,13.0,0,7,1,4.51875
10095,2021-07-25 11:24:00,41.0,13.0,0,7,1,4.722916666666666
10095,2021-07-26 06:55:00,41.0,13.0,0,7,0,5.536111111111111
10095,2021-07-26 08:55:00,41.0,13.0,0,7,0,5.6194444444444445
10095,2021-07-26 10:53:00,41.0,13.0,0,7,0,5.701388888888889
10095,2021-07-27 09:21:00,41.0,13.0,0,7,0,6.6375
10095,2021-07-28 09:11:00,41.0,13.0,0,7,0,7.6305555555555555
10095,2021-07-29 09:02:00,41.0,13.0,0,7,0,8.624305555555555
10095,2021-07-30 08:52:00,41.0,13.0,0,7,0,9.61736111111111
10095,2021-07-31 08:41:00,41.0,13.0,0,7,1,10.609722222222222
10095,2021-07-31 10:41:00,44.0,13.0,0,7,1,10.693055555555556
10095,2021-07-31 12:39:00,44.0,13.0,0,7,1,10.775
10095,2021-08-01 11:06:00,58.0,13.0,0,8,1,11.710416666666667
10095,2021-08-02 10:56:00,58.0,13.0,0,8,0,12.703472222222222
10095,2021-08-02 18:47:00,9.0,14.0,1,8,0,0.0
10095,2021-08-03 11:21:00,9.0,14.0,0,8,0,0.6902777777777778
10095,2021-08-03 12:21:00,9.0,14.0,0,8,0,0.7319444444444444
10095,2021-08-04 11:47:00,11.5,14.0,0,8,0,1.7083333333333333
10095,2021-08-05 11:37:00,11.5,14.0,0,8,0,2.701388888888889
10095,2021-08-06 11:28:00,11.5,14.0,0,8,0,3.6951388888888888
10095,2021-08-07 11:19:00,11.5,14.0,0,8,1,4.688888888888889
10095,2021-08-07 14:16:00,35.0,14.0,0,8,1,4.811805555555556
10095,2021-08-08 11:44:00,35.0,14.0,0,8,1,5.70625
10095,2021-08-09 11:33:00,35.0,14.0,0,8,0,6.698611111111111
10095,2021-08-10 11:23:00,35.0,14.0,0,8,0,7.691666666666666
10095,2021-08-11 11:14:00,35.0,14.0,0,8,0,8.685416666666667
10095,2021-08-12 11:05:00,35.0,14.0,0,8,0,9.679166666666667
10095,2021-08-13 10:56:00,35.0,14.0,0,8,0,10.672916666666667
10095,2021-08-14 10:47:00,35.0,15.0,1,8,1,0.0
10095,2021-08-15 10:38:00,35.0,15.0,0,8,1,0.99375
10095,2021-08-16 10:28:00,35.0,15.0,0,8,0,1.9868055555555555
10095,2021-08-16 23:15:00,11.0,16.0,1,8,0,0.0
10095,2021-08-17 11:12:00,12.0,16.0,0,8,0,0.4979166666666667
10095,2021-08-17 13:11:00,12.0,16.0,0,8,0,0.5805555555555556
10095,2021-08-18 11:38:00,12.0,16.0,0,8,0,1.5159722222222223
10095,2021-08-19 11:28:00,12.0,16.0,0,8,0,2.509027777777778
10095,2021-08-19 12:28:00,12.0,16.0,0,8,0,2.5506944444444444
10095,2021-08-20 11:54:00,12.5,16.0,0,8,0,3.527083333333333
10095,2021-08-21 11:44:00,12.5,16.0,0,8,1,4.520138888888889
10095,2021-08-22 11:35:00,12.5,16.0,0,8,1,5.513888888888889
10095,2021-08-23 11:26:00,12.5,16.0,0,8,0,6.507638888888889
10095,2021-08-24 08:56:00,28.0,16.0,0,8,0,7.403472222222222
10095,2021-08-24 11:52:00,28.0,16.0,0,8,0,7.5256944444444445
10095,2021-08-25 11:43:00,28.0,16.0,0,8,0,8.519444444444444
10095,2021-08-26 11:34:00,28.0,16.0,0,8,0,9.513194444444444
10095,2021-08-27 11:25:00,28.0,16.0,0,8,0,10.506944444444445
10095,2021-08-28 11:16:00,28.0,16.0,0,8,1,11.500694444444445
10095,2021-08-28 21:04:00,48.0,16.0,0,8,1,11.909027777777778
10095,2021-08-29 10:43:00,64.5,16.0,0,8,1,12.477777777777778
10095,2021-08-29 11:43:00,64.5,16.0,0,8,1,12.519444444444444
10095,2021-08-30 11:34:00,65.0,16.0,0,8,0,13.513194444444444
10095,2021-08-30 22:21:00,7.0,17.0,1,8,0,0.0
10095,2021-08-31 02:20:00,7.0,17.0,0,8,0,0.16597222222222222
10095,2021-08-31 06:18:00,7.0,17.0,0,8,0,0.33125
10095,2021-08-31 12:15:00,7.0,17.0,0,8,0,0.5791666666666667
10095,2021-09-01 12:06:00,7.0,17.0,0,9,0,1.5729166666666667
10095,2021-09-02 11:56:00,7.0,17.0,0,9,0,2.5659722222222223
10095,2021-09-03 11:46:00,7.0,17.0,0,9,0,3.5590277777777777
10095,2021-09-04 11:37:00,7.0,17.0,0,9,1,4.552777777777778
10095,2021-09-05 11:28:00,7.0,17.0,0,9,1,5.5465277777777775
10095,2021-09-06 11:20:00,7.0,17.0,0,9,0,6.540972222222222
10095,2021-09-07 13:14:00,8.0,17.0,0,9,0,7.620138888888889
10095,2021-09-07 15:13:00,8.0,17.0,0,9,0,7.7027777777777775
10095,2021-09-08 13:42:00,8.0,17.0,0,9,0,8.639583333333333
10095,2021-09-09 13:33:00,8.0,17.0,0,9,0,9.633333333333333
10095,2021-09-10 13:24:00,8.0,17.0,0,9,0,10.627083333333333
10095,2021-09-10 15:24:00,18.0,17.0,0,9,0,10.710416666666667
10095,2021-09-11 14:55:00,18.0,17.0,0,9,1,11.690277777777778
10095,2021-09-12 14:23:00,19.0,17.0,0,9,1,12.668055555555556
10095,2021-09-13 14:14:00,19.0,17.0,0,9,0,13.661805555555556
10095,2021-09-14 14:04:00,19.0,17.0,0,9,0,14.654861111111112
10095,2021-09-14 17:03:00,19.0,17.0,0,9,0,14.779166666666667
10095,2021-09-14 19:02:00,19.0,17.0,0,9,0,14.861805555555556
10095,2021-09-15 16:07:00,26.0,17.0,0,9,0,15.740277777777777
10095,2021-09-15 18:06:00,26.0,17.0,0,9,0,15.822916666666666
10095,2021-09-16 10:05:00,26.0,17.0,0,9,0,16.488888888888887
10095,2021-09-16 12:03:00,26.0,17.0,0,9,0,16.570833333333333
10095,2021-09-16 23:51:00,26.0,17.0,0,9,0,17.0625
10095,2021-09-17 01:51:00,26.0,17.0,0,9,0,17.145833333333332
10095,2021-09-17 03:48:00,26.0,17.0,0,9,0,17.227083333333333
10095,2021-09-17 09:40:00,26.0,17.0,0,9,0,17.471527777777776
10095,2021-09-17 11:40:00,26.0,17.0,0,9,0,17.554861111111112
10095,2021-09-18 13:30:00,26.0,17.0,0,9,1,18.63125
10095,2021-09-19 13:19:00,26.0,17.0,0,9,1,19.62361111111111
10095,2021-09-20 13:08:00,26.0,17.0,0,9,0,20.615972222222222
10095,2021-09-21 12:58:00,30.5,17.0,0,9,0,21.60902777777778
10095,2021-09-22 12:49:00,30.5,17.0,0,9,0,22.602777777777778
10095,2021-09-22 17:44:00,40.0,17.0,0,9,0,22.80763888888889
10095,2021-09-23 13:14:00,40.0,17.0,0,9,0,23.62013888888889
10095,2021-09-24 13:04:00,40.0,17.0,0,9,0,24.613194444444446
10095,2021-09-25 12:53:00,40.0,17.0,0,9,1,25.605555555555554
10095,2021-09-26 12:42:00,40.0,17.0,0,9,1,26.597916666666666
10095,2021-09-27 12:31:00,40.0,17.0,0,9,0,27.59027777777778
10095,2021-09-28 12:21:00,40.0,17.0,0,9,0,28.583333333333332
10095,2021-09-29 12:09:00,40.0,17.0,0,9,0,29.575
10095,2021-09-30 11:59:00,40.0,17.0,0,9,0,30.568055555555556
10095,2021-10-01 11:48:00,40.0,17.0,0,10,0,31.560416666666665
10095,2021-10-02 11:38:00,40.0,17.0,0,10,1,32.553472222222226
10095,2021-10-03 11:27:00,40.0,17.0,0,10,1,33.545833333333334
10095,2021-10-03 12:26:00,69.5,17.0,0,10,1,33.58680555555556
10095,2021-10-04 11:50:00,69.5,17.0,0,10,0,34.56180555555556
10095,2021-10-04 21:51:00,14.0,18.0,1,10,0,0.0
10095,2021-10-04 23:48:00,14.0,18.0,0,10,0,0.08125
10095,2021-10-05 22:14:00,14.0,18.0,0,10,0,1.0159722222222223
10095,2021-10-07 00:04:00,14.0,18.0,0,10,0,2.092361111111111
10095,2021-10-07 04:01:00,14.0,18.0,0,10,0,2.2569444444444446
10095,2021-10-07 05:58:00,14.0,18.0,0,10,0,2.3381944444444445
10095,2021-10-08 04:27:00,14.0,18.0,0,10,0,3.275
10095,2021-10-09 10:15:00,19.0,18.0,0,10,1,4.516666666666667
10095,2021-10-09 12:13:00,19.0,18.0,0,10,1,4.598611111111111
10095,2021-10-10 10:39:00,19.0,18.0,0,10,1,5.533333333333333
10095,2021-10-11 10:30:00,19.0,18.0,0,10,0,6.527083333333334
10095,2021-10-12 10:20:00,19.0,18.0,0,10,0,7.520138888888889
10095,2021-10-13 10:11:00,19.0,18.0,0,10,0,8.51388888888889
10095,2021-10-14 10:01:00,19.0,18.0,0,10,0,9.506944444444445
10095,2021-10-15 11:51:00,19.0,18.0,0,10,0,10.583333333333334
10095,2021-10-15 13:50:00,19.0,18.0,0,10,0,10.665972222222223
10095,2021-10-16 12:16:00,19.0,18.0,0,10,1,11.600694444444445
10095,2021-10-17 12:04:00,19.0,18.0,0,10,1,12.592361111111112
10095,2021-10-18 11:28:00,37.0,18.0,0,10,0,13.567361111111111
10095,2021-10-18 12:27:00,37.0,18.0,0,10,0,13.608333333333333
10095,2021-10-19 12:17:00,37.0,18.0,0,10,0,14.60138888888889
10095,2021-10-20 12:07:00,37.0,18.0,0,10,0,15.594444444444445
10095,2021-10-20 20:56:00,67.0,18.0,0,10,0,15.961805555555555
10095,2021-10-21 12:31:00,67.0,18.0,0,10,0,16.61111111111111
10095,2021-10-22 12:19:00,67.0,18.0,0,10,0,17.602777777777778
10095,2021-10-23 11:44:00,13.0,19.0,1,10,1,0.0
10095,2021-10-23 12:43:00,13.0,19.0,0,10,1,0.04097222222222222
10095,2021-10-24 12:32:00,27.5,19.0,0,10,1,1.0333333333333334
10095,2021-10-25 12:21:00,27.5,19.0,0,10,0,2.0256944444444445
10095,2021-10-26 14:10:00,27.5,19.0,0,10,0,3.1013888888888888
10095,2021-10-26 16:08:00,27.5,19.0,0,10,0,3.183333333333333
10095,2021-10-27 14:35:00,27.5,19.0,0,10,0,4.11875
10095,2021-10-28 14:23:00,27.5,19.0,0,10,0,5.110416666666667
10095,2021-10-29 14:11:00,27.5,19.0,0,10,0,6.102083333333334
10095,2021-10-30 13:59:00,27.5,19.0,0,10,1,7.09375
10095,2021-10-31 17:48:00,27.5,19.0,0,10,1,8.252777777777778
10095,2021-10-31 19:45:00,27.5,19.0,0,10,1,8.334027777777777
10095,2021-11-01 18:12:00,27.5,19.0,0,11,0,9.269444444444444
10095,2021-11-02 02:10:00,27.5,19.0,0,11,0,9.60138888888889
10095,2021-11-02 14:09:00,27.5,19.0,0,11,0,10.100694444444445
10095,2021-11-02 16:07:00,27.5,19.0,0,11,0,10.182638888888889
10095,2021-11-03 14:32:00,27.5,19.0,0,11,0,11.116666666666667
10095,2021-11-05 10:14:00,27.5,19.0,0,11,0,12.9375
10095,2021-11-05 12:12:00,27.5,19.0,0,11,0,13.019444444444444
10095,2021-11-06 10:37:00,27.5,19.0,0,11,1,13.953472222222222
10095,2021-11-07 10:25:00,27.5,19.0,0,11,1,14.94513888888889
10095,2021-11-08 10:13:00,27.5,19.0,0,11,0,15.936805555555555
10095,2021-11-09 10:01:00,27.5,19.0,0,11,0,16.928472222222222
10095,2021-11-10 09:49:00,27.5,19.0,0,11,0,17.92013888888889
10095,2021-11-11 11:38:00,30.5,19.0,0,11,0,18.995833333333334
10095,2021-11-11 13:36:00,30.5,19.0,0,11,0,19.07777777777778
10095,2021-11-12 12:02:00,30.5,19.0,0,11,0,20.0125
10095,2021-11-13 11:50:00,30.5,19.0,0,11,1,21.004166666666666
10095,2021-11-14 11:38:00,20.0,20.0,1,11,1,0.0
10095,2021-11-15 11:26:00,20.0,20.0,0,11,0,0.9916666666666667
10095,2021-11-16 10:13:00,20.0,20.0,0,11,0,1.9409722222222223
10095,2021-11-17 12:00:00,22.5,20.0,0,11,0,3.015277777777778
10095,2021-11-17 13:58:00,22.5,20.0,0,11,0,3.0972222222222223
10095,2021-11-18 12:23:00,22.5,20.0,0,11,0,4.03125
10095,2021-11-19 14:11:00,23.0,20.0,0,11,0,5.10625
10095,2021-11-19 16:09:00,23.0,20.0,0,11,0,5.188194444444444
10095,2021-11-20 14:34:00,23.0,20.0,0,11,1,6.122222222222222
10095,2021-11-21 14:22:00,23.0,20.0,0,11,1,7.113888888888889
10095,2021-11-22 14:10:00,23.0,20.0,0,11,0,8.105555555555556
10095,2021-11-23 13:56:00,23.0,20.0,0,11,0,9.095833333333333
10095,2021-11-24 10:43:00,37.0,20.0,0,11,0,9.961805555555555
10095,2021-11-24 12:41:00,37.0,20.0,0,11,0,10.04375
10095,2021-11-25 15:05:00,45.5,20.0,0,11,0,11.14375
10095,2021-11-26 10:55:00,45.5,20.0,0,11,0,11.970138888888888
10095,2021-11-26 14:53:00,45.5,20.0,0,11,0,12.135416666666666
10095,2021-11-28 12:36:00,55.5,20.0,0,11,1,14.040277777777778
10095,2021-11-29 14:27:00,55.5,20.0,0,11,0,15.11736111111111
10095,2021-11-30 12:18:00,55.5,20.0,0,11,0,16.02777777777778
10095,2021-11-30 14:17:00,55.5,20.0,0,11,0,16.110416666666666
10095,2021-12-12 15:47:00,56.0,21.0,1,12,1,0.0
10095,2021-12-14 15:35:00,56.0,21.0,0,12,0,1.9916666666666667
10095,2021-12-21 12:49:00,16.0,22.0,1,12,0,0.0
10095,2021-12-27 14:09:00,64.0,22.0,0,12,0,6.055555555555555
10095,2021-12-31 13:39:00,90.0,22.0,0,12,0,10.034722222222221
10095,2022-01-01 14:24:00,90.0,22.0,0,1,1,11.065972222222221
10095,2022-01-05 13:53:00,90.5,22.0,0,1,0,15.044444444444444
10095,2022-01-06 11:46:00,14.0,23.0,1,1,0,0.0
10095,2022-01-06 13:43:00,14.0,23.0,0,1,0,0.08125
10095,2022-01-07 14:07:00,15.5,23.0,0,1,0,1.0979166666666667
10095,2022-01-08 11:58:00,15.5,23.0,0,1,1,2.0083333333333333
10095,2022-01-08 13:58:00,15.5,23.0,0,1,1,2.091666666666667
10095,2022-01-08 15:56:00,15.5,23.0,0,1,1,2.173611111111111
10095,2022-01-10 14:13:00,16.0,23.0,0,1,0,4.102083333333334
10095,2022-01-22 12:56:00,40.0,23.0,0,1,1,16.04861111111111
10095,2022-01-22 14:54:00,40.0,23.0,0,1,1,16.130555555555556
10095,2022-01-23 13:18:00,40.0,23.0,0,1,1,17.06388888888889
10095,2022-01-23 15:18:00,40.0,23.0,0,1,1,17.147222222222222
10095,2022-01-27 12:47:00,62.5,23.0,0,1,0,21.042361111111113
10095,2022-01-27 14:48:00,62.5,23.0,0,1,0,21.12638888888889
10095,2022-01-28 14:40:00,62.5,23.0,0,1,0,22.120833333333334
10095,2022-01-29 12:34:00,13.5,24.0,1,1,1,0.0
10095,2022-01-30 12:27:00,14.0,24.0,0,1,1,0.9951388888888889
10095,2022-01-30 14:27:00,14.0,24.0,0,1,1,1.0784722222222223
10095,2022-01-30 16:25:00,14.0,24.0,0,1,1,1.1604166666666667
10095,2022-01-31 16:50:00,14.0,24.0,0,1,0,2.1777777777777776
10095,2022-02-01 12:41:00,14.0,24.0,0,2,0,3.004861111111111
10095,2022-02-02 12:36:00,14.0,24.0,0,2,0,4.001388888888889
10095,2022-02-02 16:35:00,14.5,24.0,0,2,0,4.167361111111111
10095,2022-02-03 12:30:00,14.5,24.0,0,2,0,4.997222222222222
10095,2022-02-04 16:21:00,14.5,24.0,0,2,0,6.157638888888889
10095,2022-02-05 14:13:00,14.5,24.0,0,2,1,7.06875
10095,2022-02-06 12:09:00,14.5,24.0,0,2,1,7.982638888888889
10095,2022-02-07 14:05:00,20.0,24.0,0,2,0,9.063194444444445
10095,2022-02-07 16:03:00,20.0,24.0,0,2,0,9.145138888888889
10095,2022-02-08 14:28:00,20.0,24.0,0,2,0,10.079166666666667
10095,2022-02-09 14:15:00,20.0,24.0,0,2,0,11.07013888888889
10095,2022-02-11 13:58:00,28.5,24.0,0,2,0,13.058333333333334
10095,2022-02-12 07:54:00,30.5,24.0,0,2,1,13.805555555555555
10095,2022-02-12 13:51:00,30.5,24.0,0,2,1,14.053472222222222
10095,2022-02-14 15:36:00,30.5,24.0,0,2,0,16.12638888888889
10095,2022-02-15 13:27:00,30.5,24.0,0,2,0,17.036805555555556
10095,2022-02-16 15:18:00,30.5,24.0,0,2,0,18.113888888888887
10095,2022-02-16 17:18:00,31.0,24.0,0,2,0,18.197222222222223
10095,2022-02-17 15:13:00,31.0,24.0,0,2,0,19.110416666666666
10095,2022-02-17 17:12:00,31.0,24.0,0,2,0,19.193055555555556
10095,2022-02-18 15:36:00,31.0,24.0,0,2,0,20.12638888888889
10095,2022-02-19 15:23:00,31.0,24.0,0,2,1,21.117361111111112
10095,2022-02-20 15:18:00,37.0,24.0,0,2,1,22.113888888888887
10095,2022-02-20 17:17:00,37.0,24.0,0,2,1,22.196527777777778
10095,2022-02-21 15:42:00,37.0,24.0,0,2,0,23.130555555555556
10095,2022-02-22 15:30:00,37.0,24.0,0,2,0,24.122222222222224
10095,2022-02-23 15:17:00,37.0,24.0,0,2,0,25.113194444444446
10095,2022-02-24 15:03:00,37.0,24.0,0,2,0,26.103472222222223
10095,2022-02-25 14:50:00,37.0,24.0,0,2,0,27.094444444444445
10095,2022-02-26 14:37:00,37.0,24.0,0,2,1,28.085416666666667
10095,2022-02-27 14:25:00,37.0,24.0,0,2,1,29.077083333333334
10095,2022-02-28 14:14:00,37.0,24.0,0,2,0,30.069444444444443
10095,2022-03-01 14:02:00,37.0,24.0,0,3,0,31.06111111111111
10095,2022-03-02 13:49:00,37.0,24.0,0,3,0,32.052083333333336
10095,2022-03-03 13:36:00,37.0,24.0,0,3,0,33.043055555555554
10095,2022-03-04 13:22:00,37.0,24.0,0,3,0,34.03333333333333
10095,2022-03-05 13:09:00,37.0,24.0,0,3,1,35.02430555555556
10095,2022-03-06 14:56:00,48.0,24.0,0,3,1,36.09861111111111
10095,2022-03-06 16:55:00,48.0,24.0,0,3,1,36.18125
10095,2022-03-07 15:18:00,48.0,24.0,0,3,0,37.11388888888889
10095,2022-03-08 15:05:00,48.0,24.0,0,3,0,38.10486111111111
10095,2022-03-09 14:52:00,48.0,24.0,0,3,0,39.09583333333333
10095,2022-03-10 14:38:00,48.0,24.0,0,3,0,40.08611111111111
10095,2022-03-11 09:08:00,67.5,24.0,0,3,0,40.856944444444444
10095,2022-03-11 15:00:00,67.5,24.0,0,3,0,41.10138888888889
10095,2022-03-11 16:58:00,14.0,25.0,1,3,0,0.0
10095,2022-03-12 17:20:00,14.0,25.0,0,3,1,1.0152777777777777
10095,2022-03-12 19:18:00,14.0,25.0,0,3,1,1.0972222222222223
10095,2022-03-14 11:37:00,15.0,25.0,0,3,0,2.777083333333333
10095,2022-03-14 13:35:00,15.0,25.0,0,3,0,2.859027777777778
10095,2022-03-15 11:59:00,15.0,25.0,0,3,0,3.792361111111111
10095,2022-03-16 11:46:00,15.0,25.0,0,3,0,4.783333333333333
10095,2022-03-17 11:33:00,15.0,25.0,0,3,0,5.774305555555555
10095,2022-03-18 11:19:00,15.0,25.0,0,3,0,6.764583333333333
10095,2022-03-19 11:07:00,15.0,25.0,0,3,1,7.75625
10095,2022-03-20 16:54:00,21.0,25.0,0,3,1,8.997222222222222
10095,2022-03-21 06:48:00,25.5,25.0,0,3,0,9.57638888888889
10095,2022-03-21 10:45:00,25.5,25.0,0,3,0,9.740972222222222
10095,2022-03-21 12:43:00,25.5,25.0,0,3,0,9.822916666666666
10095,2022-03-22 11:07:00,25.5,25.0,0,3,0,10.75625
